number,value,datetime_start,datetime_complete,duration,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,state
0,0.353585759501487,2026-04-08 19:52:17.768873,2026-04-08 19:52:41.276417,0 days 00:00:23.507544,10,185,2.007736989113702,0.0056080875013581,COMPLETE
1,0.3874030545139669,2026-04-08 19:52:41.277122,2026-04-08 19:52:48.428617,0 days 00:00:07.151495,4,289,9.463396416529548e-07,0.0788955510178939,COMPLETE
2,0.3905595946523015,2026-04-08 19:52:48.429214,2026-04-08 19:52:55.748460,0 days 00:00:07.319246,5,246,0.0044843165594164,0.0767370490121371,COMPLETE
3,0.3716701912550996,2026-04-08 19:52:55.749124,2026-04-08 19:53:02.249607,0 days 00:00:06.500483,3,210,0.0008752395119536,0.0237139103186341,COMPLETE
4,0.3715355812992363,2026-04-08 19:53:02.250213,2026-04-08 19:53:28.108412,0 days 00:00:25.858199,10,216,1.8196090977747583e-08,0.0783047624749324,COMPLETE
5,0.3699660778805685,2026-04-08 19:53:28.109064,2026-04-08 19:53:38.344642,0 days 00:00:10.235578,7,280,0.0021563853371882,0.0088425708138979,COMPLETE
6,0.3225957411017942,2026-04-08 19:53:38.345249,2026-04-08 19:53:46.202654,0 days 00:00:07.857405,6,215,0.9088970032404566,0.0022502129750963,COMPLETE
7,0.3520027251350384,2026-04-08 19:53:46.203313,2026-04-08 19:54:00.448809,0 days 00:00:14.245496,8,295,1.3902322484270242e-06,0.0023976053167884,COMPLETE
8,0.3669697037596966,2026-04-08 19:54:00.449559,2026-04-08 19:54:13.979071,0 days 00:00:13.529512,10,83,1.2273291762761788e-08,0.0500557462315771,COMPLETE
9,0.3911425771640288,2026-04-08 19:54:13.979671,2026-04-08 19:54:20.542648,0 days 00:00:06.562977,3,249,1.6984182315707597e-07,0.0663192112987832,COMPLETE
10,0.3663651938492084,2026-04-08 19:54:20.543229,2026-04-08 19:54:26.756183,0 days 00:00:06.212954,3,128,5.880737940230183e-06,0.0280309417568324,COMPLETE
11,0.3851346888191357,2026-04-08 19:54:26.756780,2026-04-08 19:54:34.443204,0 days 00:00:07.686424,5,251,0.033714849774511,0.0295686824070877,COMPLETE
12,0.3927426125570218,2026-04-08 19:54:34.443835,2026-04-08 19:54:41.899162,0 days 00:00:07.455327,5,248,5.197913571567391e-05,0.0990925097874162,COMPLETE
13,0.3606753447076401,2026-04-08 19:54:41.899840,2026-04-08 19:54:48.184162,0 days 00:00:06.284322,4,135,3.009521826487989e-05,0.0150291282376792,COMPLETE
14,0.167282208080631,2026-04-08 19:54:48.184750,2026-04-08 19:54:55.616304,0 days 00:00:07.431554,5,248,6.979518527776567e-05,0.0010450751313871,COMPLETE
