number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.3705310488553327,2026-04-08 19:42:47.853759,2026-04-08 19:43:10.687842,0 days 00:00:22.834083,0.895121171787147,0.0765668103743585,4,15,297,32,0.0003342228391766,0.0001134640787678,0.8848328657475277,COMPLETE
1,0.3726906214261439,2026-04-08 19:42:47.855199,2026-04-08 19:43:07.489664,0 days 00:00:19.634465,0.8353909784691478,0.044971020073215,9,22,78,23,0.006473809723901,8.720949327730478e-07,0.8549871660359429,COMPLETE
2,0.2359447512710296,2026-04-08 19:42:47.855814,2026-04-08 19:43:07.887902,0 days 00:00:20.032088,0.8409660406307624,0.0011043598232169,3,15,249,79,0.8925562024388108,1.5459828313421053e-07,0.7625409192980758,COMPLETE
3,0.0,2026-04-08 19:42:47.856060,2026-04-08 19:43:04.957487,0 days 00:00:17.101427,0.744949388609194,0.001098117679273,3,49,125,99,4.425467393385882e-07,2.8593939764361625e-06,0.6135497376320203,COMPLETE
4,0.1697902728647247,2026-04-08 19:43:04.959974,2026-04-08 19:43:26.989290,0 days 00:00:22.029316,0.8552689783244694,0.0015950619658766,5,16,129,82,1.933534688273132e-06,4.341573993747924e-05,0.880694432649376,COMPLETE
5,0.2557831603963723,2026-04-08 19:43:07.491463,2026-04-08 19:43:24.098360,0 days 00:00:16.606897,0.5793188226596401,0.0018195509697016,3,12,193,25,0.2569131326959472,2.445408141515578,0.5431082222183881,COMPLETE
6,0.3746214492267231,2026-04-08 19:43:07.890682,2026-04-08 19:43:26.646567,0 days 00:00:18.755885,0.7227297220687674,0.0607684424482964,8,36,78,76,0.0005381299015485,0.0014183103060422,0.6501655248242374,COMPLETE
7,0.2895199810261173,2026-04-08 19:43:10.690203,2026-04-08 19:43:59.121302,0 days 00:00:48.431099,0.6630110497626795,0.0013124133505604,7,11,284,39,0.0419216524149777,1.3453012037049656e-05,0.8584242330946539,COMPLETE
8,0.3374074304582629,2026-04-08 19:43:24.100582,2026-04-08 19:43:49.779688,0 days 00:00:25.679106,0.7597350390000726,0.0044553362423783,8,44,149,27,1.0742364286976895,1.033863745482419e-06,0.9727679956759376,COMPLETE
9,0.3715578343822329,2026-04-08 19:43:26.648187,2026-04-08 19:43:54.835029,0 days 00:00:28.186842,0.9905611388633258,0.0425731339392508,9,25,126,98,0.2978762845284792,0.2170162201672556,0.6574020549898749,COMPLETE
10,0.3750438961840759,2026-04-08 19:43:26.991452,2026-04-08 19:44:05.163811,0 days 00:00:38.172359,0.5576566961182918,0.0051278305684953,9,47,279,79,0.0055555473846891,0.0010563066559,0.5669191055101733,COMPLETE
11,0.3748007098789411,2026-04-08 19:43:49.781575,2026-04-08 19:44:07.476190,0 days 00:00:17.694615,0.8657973671916669,0.0495317546614968,4,23,125,27,2.6457138436159445e-05,4.4724906290191345e-05,0.5586915234101775,COMPLETE
12,0.3869484374815022,2026-04-08 19:43:54.836466,2026-04-08 19:44:11.636776,0 days 00:00:16.800310,0.9094170412950549,0.081548957534256,5,16,66,70,0.0007540643098851,6.332257804774772e-05,0.9329531680190584,COMPLETE
13,0.3682919251530451,2026-04-08 19:43:59.123075,2026-04-08 19:44:17.647679,0 days 00:00:18.524604,0.5119982749114836,0.0175591061405616,10,36,51,53,1.512940414735927e-08,0.0093666481678542,0.7061139870321383,COMPLETE
14,0.3760141163178552,2026-04-08 19:44:05.166277,2026-04-08 19:44:40.006570,0 days 00:00:34.840293,0.5178151383698523,0.0120176313719064,10,37,207,62,4.789762476748823e-05,0.002752134215219,0.5034195032651553,COMPLETE
15,0.3789140148044829,2026-04-08 19:44:07.478176,2026-04-08 19:44:38.383107,0 days 00:00:30.904931,0.5190439852533437,0.0157710126524457,6,33,219,57,9.526075920372236e-06,0.0065482970438476,0.5102700971623408,COMPLETE
16,0.3802818580708478,2026-04-08 19:44:11.638876,2026-04-08 19:44:42.040839,0 days 00:00:30.401963,0.5393141471765416,0.013491707512216,6,33,213,56,0.0050391940828392,0.0039786957605299,0.7455945380295965,COMPLETE
17,0.3579000635158131,2026-04-08 19:44:17.650376,2026-04-08 19:44:49.351680,0 days 00:00:31.701304,0.961632953811666,0.00778352332864,6,32,217,64,0.0052618009269115,0.0016332914115181,0.7888258972680791,COMPLETE
18,0.3710843015255415,2026-04-08 19:44:38.385672,2026-04-08 19:45:03.336972,0 days 00:00:24.951300,0.9396809671538112,0.0217534942075239,6,32,205,61,1.6877675936704772e-05,1.1749752838075784e-08,0.9926668067323074,COMPLETE
19,0.3823419861055657,2026-04-08 19:44:40.008054,2026-04-08 19:45:09.908987,0 days 00:00:29.900933,0.6451099201214889,0.0172279808859788,6,30,233,58,3.9814875688302665e-06,1.5624311472767973e-08,0.7771039373259903,COMPLETE
20,0.3672369294836873,2026-04-08 19:44:42.043310,2026-04-08 19:45:06.464808,0 days 00:00:24.421498,0.9947907702137686,0.027473870149085,6,28,167,67,0.0060874579599292,0.0723037306231757,0.7931115229069902,COMPLETE
21,0.3864620430985065,2026-04-08 19:44:49.353849,2026-04-08 19:45:12.382591,0 days 00:00:23.028742,0.6396256781625369,0.0233643611019362,5,27,159,46,0.0007648858585841,0.1036789532384628,0.9983413392686844,COMPLETE
22,0.3885088668043159,2026-04-08 19:45:03.339627,2026-04-08 19:45:24.292417,0 days 00:00:20.952790,0.6388007578006654,0.0275227796329677,5,27,170,44,4.709991103615954,0.0877420875300815,0.9361961645183264,COMPLETE
23,0.3374227089523224,2026-04-08 19:45:06.466588,2026-04-08 19:45:35.992133,0 days 00:00:29.525545,0.6480634346159874,0.0025539958482072,5,41,249,49,5.991874309232454,7.255948115110988,0.9402884813805414,COMPLETE
24,0.3765349961589835,2026-04-08 19:45:09.910839,2026-04-08 19:45:33.177571,0 days 00:00:23.266732,0.6252472841594651,0.027393631717069,5,42,239,47,1.3649479822267542e-07,2.2690036762684743e-08,0.9391719887103068,COMPLETE
25,0.3859856850967166,2026-04-08 19:45:12.384867,2026-04-08 19:45:38.147527,0 days 00:00:25.762660,0.6233471791246379,0.0292799095409434,5,21,250,45,1.4382846021229913e-07,1.4909146168694772e-08,0.923191622862337,COMPLETE
26,0.3874801461320055,2026-04-08 19:45:24.299259,2026-04-08 19:45:44.596737,0 days 00:00:20.297478,0.6205480895726528,0.0978937538173907,5,19,173,45,8.005875224592469,4.903405948497035,0.940986314876508,COMPLETE
27,0.3979391440807175,2026-04-08 19:45:33.182790,2026-04-08 19:45:54.496192,0 days 00:00:21.313402,0.7094382580569829,0.0924879319470834,5,19,176,45,0.0001265939818267,1.3784406133584204,0.9328486494848476,COMPLETE
28,0.3885629117977096,2026-04-08 19:45:35.994050,2026-04-08 19:45:54.758739,0 days 00:00:18.764689,0.6936912816170469,0.0996584848637242,4,19,180,39,0.000153987425398,0.0713623764847111,0.9290430303059358,COMPLETE
29,0.3851937841243907,2026-04-08 19:45:38.153849,2026-04-08 19:45:56.643107,0 days 00:00:18.489258,0.6859743516586044,0.0758871842452396,4,19,173,37,9.56566297031116e-05,0.089505615482973,0.990529748897313,COMPLETE
30,0.3872951651319379,2026-04-08 19:45:44.602336,2026-04-08 19:46:02.913543,0 days 00:00:18.311207,0.7919373277573543,0.0772696706757652,4,19,182,38,8.41235129467435,0.8123291455515326,0.8193047401453082,COMPLETE
