number,value,datetime_start,datetime_complete,duration,params_alpha,params_solver,state
0,0.3595188384354156,2026-04-08 20:47:34.668250,2026-04-08 20:47:51.666532,0 days 00:00:16.998282,0.0201821726109702,svd,COMPLETE
1,0.3583983795351341,2026-04-08 20:47:34.670775,2026-04-08 20:47:50.841483,0 days 00:00:16.170708,0.031974465414689,svd,COMPLETE
2,0.3595497304220789,2026-04-08 20:47:34.674102,2026-04-08 20:47:51.603580,0 days 00:00:16.929478,12.920307662587003,cholesky,COMPLETE
3,0.3662879969018399,2026-04-08 20:47:34.677004,2026-04-08 20:47:51.747848,0 days 00:00:17.070844,0.1760259485804527,lsqr,COMPLETE
4,0.3628197392251793,2026-04-08 20:47:50.843789,2026-04-08 20:48:05.310856,0 days 00:00:14.467067,1.7791552909804664,sag,COMPLETE
5,0.3620466992393913,2026-04-08 20:47:51.605462,2026-04-08 20:48:05.549366,0 days 00:00:13.943904,0.3053234088443946,svd,COMPLETE
6,0.3623043237631352,2026-04-08 20:47:51.679541,2026-04-08 20:48:11.124834,0 days 00:00:19.445293,0.188384793466467,saga,COMPLETE
7,0.3629321587127569,2026-04-08 20:47:51.753144,2026-04-08 20:48:11.107000,0 days 00:00:19.353856,0.2716288419755781,saga,COMPLETE
8,0.3631945936023114,2026-04-08 20:48:05.323537,2026-04-08 20:48:20.142165,0 days 00:00:14.818628,0.7222652431821747,svd,COMPLETE
9,0.3675701521267405,2026-04-08 20:48:05.703654,2026-04-08 20:48:20.623171,0 days 00:00:14.919517,44.263281959382134,sparse_cg,COMPLETE
10,0.368855314930871,2026-04-08 20:48:11.127602,2026-04-08 20:48:27.426217,0 days 00:00:16.298615,66.21317955928846,svd,COMPLETE
11,0.3620466992393913,2026-04-08 20:48:11.129689,2026-04-08 20:48:27.407621,0 days 00:00:16.277932,0.2986576363275277,cholesky,COMPLETE
12,0.3583983795351341,2026-04-08 20:48:20.143915,2026-04-08 20:48:35.411236,0 days 00:00:15.267321,0.0354124962241577,cholesky,COMPLETE
13,0.3736140516658578,2026-04-08 20:48:20.625102,2026-04-08 20:48:36.470557,0 days 00:00:15.845455,86.00336795085813,sparse_cg,COMPLETE
14,0.3742903847686844,2026-04-08 20:48:27.411545,2026-04-08 20:48:43.773680,0 days 00:00:16.362135,71.38367850331848,lsqr,COMPLETE
15,0.3716798435504095,2026-04-08 20:48:27.427231,2026-04-08 20:48:43.767536,0 days 00:00:16.340305,96.9410948717711,sparse_cg,COMPLETE
16,0.3734292283688207,2026-04-08 20:48:35.413419,2026-04-08 20:48:50.799721,0 days 00:00:15.386302,81.916699102306,sparse_cg,COMPLETE
17,0.3734292283688207,2026-04-08 20:48:36.477441,2026-04-08 20:48:52.064871,0 days 00:00:15.587430,81.201467410568,sparse_cg,COMPLETE
18,0.362966888336958,2026-04-08 20:48:43.770129,2026-04-08 20:48:59.818391,0 days 00:00:16.048262,5.4842359989913305,sparse_cg,COMPLETE
19,0.3613768015751479,2026-04-08 20:48:43.775799,2026-04-08 20:48:59.733284,0 days 00:00:15.957485,8.897507872184883,auto,COMPLETE
