number,value,datetime_start,datetime_complete,duration,params_activation,params_alpha,params_layer_config,params_learning_rate_init,params_n_units_1,params_n_units_2,params_n_units_3,params_solver,state,params_hidden_layer_sizes
0,0.3502542138032601,2026-04-08 21:10:56.214708,2026-04-08 21:11:13.414238,0 days 00:00:17.199530,relu,5.018896499968307e-05,single,0.0406121753945765,114.0,,,adam,COMPLETE,
1,0.3501750201246775,2026-04-08 21:10:56.216810,2026-04-08 21:11:22.280957,0 days 00:00:26.064147,logistic,0.0008396857911156,double,0.0051252142816042,54.0,39.0,,adam,COMPLETE,
2,0.3594648193726255,2026-04-08 21:10:56.218001,2026-04-08 21:11:15.835904,0 days 00:00:19.617903,tanh,2.3553894093465012e-05,single,0.0046379840673793,94.0,,,adam,COMPLETE,
3,0.1198828729309557,2026-04-08 21:10:56.225271,2026-04-08 21:11:27.973091,0 days 00:00:31.747820,logistic,2.443992444669343e-05,triple,0.0104182335563101,34.0,105.0,35.0,adam,COMPLETE,
4,0.1962104240049224,2026-04-08 21:11:13.418575,2026-04-08 21:12:04.596441,0 days 00:00:51.177866,relu,0.0041524575171946,single,0.0002429187617533,84.0,,,adam,COMPLETE,
5,0.3370059748710367,2026-04-08 21:11:15.840263,2026-04-08 21:11:35.145346,0 days 00:00:19.305083,logistic,0.0533939662804903,double,0.0047281388958136,126.0,19.0,,sgd,COMPLETE,
6,0.3407954680159042,2026-04-08 21:11:22.284678,2026-04-08 21:11:42.627157,0 days 00:00:20.342479,tanh,0.8883820698969507,double,0.0273113902284309,118.0,41.0,,adam,COMPLETE,
7,0.2574422169512744,2026-04-08 21:11:27.977704,2026-04-08 21:12:26.962730,0 days 00:00:58.985026,relu,0.0037895887042143,double,0.0002501530863785,104.0,44.0,,adam,COMPLETE,
8,0.3618223493843831,2026-04-08 21:11:35.149264,2026-04-08 21:11:49.945784,0 days 00:00:14.796520,logistic,0.0318170766003775,single,0.003552998867127,40.0,,,sgd,COMPLETE,
9,0.0,2026-04-08 21:11:42.639942,2026-04-08 21:12:07.907330,0 days 00:00:25.267388,logistic,0.1085968365042713,triple,0.0001385088253228,242.0,89.0,43.0,sgd,COMPLETE,
10,0.358372341066362,2026-04-08 21:11:49.949950,2026-04-08 21:12:31.596018,0 days 00:00:41.646068,relu,0.183583375826789,single,0.0004781563118055,24.0,,,adam,COMPLETE,
11,0.3475165696973455,2026-04-08 21:12:04.601515,2026-04-08 21:12:26.967091,0 days 00:00:22.365576,relu,0.0201352665383709,single,0.0079941495072047,90.0,,,adam,COMPLETE,
12,0.3547996682188945,2026-04-08 21:12:07.911077,2026-04-08 21:12:24.673655,0 days 00:00:16.762578,relu,2.7475720853021087e-05,double,0.0165074038785107,25.0,44.0,,adam,COMPLETE,
13,0.3682638297845567,2026-04-08 21:12:24.677340,2026-04-08 21:12:47.910014,0 days 00:00:23.232674,logistic,0.0036538069928178,single,0.0008610915979561,54.0,,,sgd,COMPLETE,
14,0.3563849715016942,2026-04-08 21:12:26.968968,2026-04-08 21:12:45.250610,0 days 00:00:18.281642,tanh,0.0002764937855101,single,0.0013387767526223,58.0,,,sgd,COMPLETE,
15,0.3708789200016713,2026-04-08 21:12:26.974517,2026-04-08 21:12:45.690462,0 days 00:00:18.715945,tanh,0.0003973067407523,single,0.0012268354511777,51.0,,,sgd,COMPLETE,
16,0.350108601188799,2026-04-08 21:12:31.599529,2026-04-08 21:12:50.223566,0 days 00:00:18.624037,tanh,0.000291168358475,single,0.001274339787241,61.0,,,sgd,COMPLETE,
17,0.3679592073812389,2026-04-08 21:12:45.254535,2026-04-08 21:13:05.011062,0 days 00:00:19.756527,tanh,0.0004403950160631,single,0.0016051153382154,64.0,,,sgd,COMPLETE,
18,0.3691666169198087,2026-04-08 21:12:45.694058,2026-04-08 21:13:04.524431,0 days 00:00:18.830373,tanh,0.0002044216335875,single,0.0017282593552221,48.0,,,sgd,COMPLETE,
19,0.3623722524559468,2026-04-08 21:12:47.913651,2026-04-08 21:13:07.678824,0 days 00:00:19.765173,tanh,0.000989985945499,single,0.0011176079478295,69.0,,,sgd,COMPLETE,
20,0.3160400801941758,2026-04-08 21:12:50.226730,2026-04-08 21:13:19.091503,0 days 00:00:28.864773,tanh,0.0007650511133037,triple,0.001289740331792,170.0,72.0,63.0,sgd,COMPLETE,
21,0.3235804949643465,2026-04-08 21:13:04.529154,2026-04-08 21:13:32.208243,0 days 00:00:27.679089,tanh,0.0001313611540438,triple,0.0016831028516588,172.0,128.0,20.0,sgd,COMPLETE,
22,0.3396947771295618,2026-04-08 21:13:05.016621,2026-04-08 21:13:38.338132,0 days 00:00:33.321511,tanh,0.0001273085115398,triple,0.0006338175400404,164.0,128.0,63.0,sgd,COMPLETE,
23,0.3093864113819979,2026-04-08 21:13:07.682919,2026-04-08 21:13:42.285139,0 days 00:00:34.602220,tanh,9.898217046294386e-05,triple,0.0005740281984698,163.0,125.0,64.0,sgd,COMPLETE,
24,0.3551673363568749,2026-04-08 21:13:19.096528,2026-04-08 21:13:36.804318,0 days 00:00:17.707790,tanh,0.0001600733904321,single,0.0005442179974319,38.0,,,sgd,COMPLETE,
25,0.3590995442171562,2026-04-08 21:13:32.212576,2026-04-08 21:13:51.288247,0 days 00:00:19.075671,logistic,0.0073491549236728,single,0.0005414115597411,46.0,,,sgd,COMPLETE,
26,0.3523610648781101,2026-04-08 21:13:36.810760,2026-04-08 21:13:55.073556,0 days 00:00:18.262796,logistic,0.0074109612154855,single,0.0006666605916094,48.0,,,sgd,COMPLETE,
27,0.3537753243076043,2026-04-08 21:13:38.341538,2026-04-08 21:13:59.357518,0 days 00:00:21.015980,logistic,0.0020870873958151,single,0.0007320764351503,48.0,,,sgd,COMPLETE,
28,0.358881160007238,2026-04-08 21:13:42.288215,2026-04-08 21:14:00.648351,0 days 00:00:18.360136,logistic,0.0020683599534829,single,0.0027457802795737,49.0,,,sgd,COMPLETE,
29,0.356313624649918,2026-04-08 21:13:51.291518,2026-04-08 21:14:09.911978,0 days 00:00:18.620460,logistic,0.0016952223458089,single,0.0024457818448989,49.0,,,sgd,COMPLETE,
