number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.3821304029269295,2026-04-08 20:00:20.751561,2026-04-08 20:00:27.853509,0 days 00:00:07.101948,13,0.6254929879194183,20,9,111,COMPLETE
1,0.3778002639905664,2026-04-08 20:00:27.854190,2026-04-08 20:00:38.471662,0 days 00:00:10.617472,17,0.99151859155861,7,17,273,COMPLETE
2,0.3783942570230064,2026-04-08 20:00:38.472320,2026-04-08 20:00:46.960249,0 days 00:00:08.487929,9,0.4498988196343466,8,8,291,COMPLETE
3,0.3843078371440413,2026-04-08 20:00:46.960977,2026-04-08 20:00:54.617751,0 days 00:00:07.656774,11,0.4561947422127335,9,14,203,COMPLETE
4,0.3706489788805687,2026-04-08 20:00:54.618374,2026-04-08 20:01:02.532039,0 days 00:00:07.913665,18,0.5013070256831156,20,13,238,COMPLETE
5,0.3857256934987138,2026-04-08 20:01:02.532642,2026-04-08 20:01:11.330341,0 days 00:00:08.797699,10,0.5583647469449661,2,13,242,COMPLETE
6,0.3823517926448609,2026-04-08 20:01:11.330976,2026-04-08 20:01:19.055512,0 days 00:00:07.724536,13,0.2222632879725297,5,19,270,COMPLETE
7,0.3809647247805062,2026-04-08 20:01:19.056151,2026-04-08 20:01:27.274463,0 days 00:00:08.218312,17,0.1250551080565506,1,9,276,COMPLETE
8,0.3747804767532606,2026-04-08 20:01:27.275139,2026-04-08 20:01:33.871566,0 days 00:00:06.596427,5,0.726051191378455,7,17,81,COMPLETE
9,0.3789872180109083,2026-04-08 20:01:33.872225,2026-04-08 20:01:40.848457,0 days 00:00:06.976232,9,0.3117772576715177,10,11,141,COMPLETE
10,0.3552046928411153,2026-04-08 20:01:40.849072,2026-04-08 20:01:48.220755,0 days 00:00:07.371683,3,0.8263727434629271,14,4,193,COMPLETE
11,0.3734757274484196,2026-04-08 20:01:48.221402,2026-04-08 20:01:55.843589,0 days 00:00:07.622187,9,0.3913174425387379,1,13,200,COMPLETE
12,0.3829656656419651,2026-04-08 20:01:55.844241,2026-04-08 20:02:03.926037,0 days 00:00:08.081796,11,0.6037188201196667,14,15,227,COMPLETE
13,0.3748889378268414,2026-04-08 20:02:03.926697,2026-04-08 20:02:11.681994,0 days 00:00:07.755297,7,0.7536094247026215,4,5,154,COMPLETE
14,0.379909630859492,2026-04-08 20:02:11.682644,2026-04-08 20:02:19.205578,0 days 00:00:07.522934,15,0.3226557598713347,13,20,235,COMPLETE
15,0.3833465990969545,2026-04-08 20:02:19.206216,2026-04-08 20:02:26.918280,0 days 00:00:07.712064,11,0.5456810328642908,4,13,174,COMPLETE
16,0.3777920239598092,2026-04-08 20:02:26.918917,2026-04-08 20:02:34.855792,0 days 00:00:07.936875,7,0.6318202634699256,17,16,213,COMPLETE
17,0.3711413495256637,2026-04-08 20:02:34.856427,2026-04-08 20:02:42.675483,0 days 00:00:07.819056,13,0.369317684027136,11,11,250,COMPLETE
18,0.376513653417353,2026-04-08 20:02:42.676116,2026-04-08 20:02:50.786276,0 days 00:00:08.110160,15,0.4752058876216115,3,7,172,COMPLETE
19,0.3776879928942774,2026-04-08 20:02:50.786959,2026-04-08 20:02:58.331090,0 days 00:00:07.544131,7,0.874965004089638,10,2,131,COMPLETE
20,0.3745492283696813,2026-04-08 20:02:58.331716,2026-04-08 20:03:04.736658,0 days 00:00:06.404942,20,0.230337692096374,6,11,74,COMPLETE
21,0.3810539958753819,2026-04-08 20:03:04.737305,2026-04-08 20:03:12.547529,0 days 00:00:07.810224,11,0.5732053590888186,3,14,173,COMPLETE
22,0.3810570738300933,2026-04-08 20:03:12.548172,2026-04-08 20:03:20.514237,0 days 00:00:07.966065,10,0.5235100136480256,2,12,198,COMPLETE
23,0.3850393285884382,2026-04-08 20:03:20.514864,2026-04-08 20:03:29.114666,0 days 00:00:08.599802,12,0.6727526895752055,5,14,213,COMPLETE
24,0.3816836351660254,2026-04-08 20:03:29.115304,2026-04-08 20:03:38.232066,0 days 00:00:09.116762,15,0.6875361028410383,8,15,252,COMPLETE
25,0.3875205230907304,2026-04-08 20:03:38.232692,2026-04-08 20:03:47.339177,0 days 00:00:09.106485,13,0.808445892967111,5,18,216,COMPLETE
26,0.373889645264707,2026-04-08 20:03:47.339783,2026-04-08 20:03:56.532233,0 days 00:00:09.192450,13,0.8433332176437859,5,18,218,COMPLETE
27,0.3806536055298924,2026-04-08 20:03:56.532850,2026-04-08 20:04:07.880867,0 days 00:00:11.348017,14,0.9844795620470884,3,20,298,COMPLETE
28,0.375773456467357,2026-04-08 20:04:07.881542,2026-04-08 20:04:17.315128,0 days 00:00:09.433586,12,0.7665103294346886,6,17,247,COMPLETE
29,0.3619343537996162,2026-04-08 20:04:17.315762,2026-04-08 20:04:24.572418,0 days 00:00:07.256656,8,0.6674083908621256,2,9,112,COMPLETE
30,0.380790860949156,2026-04-08 20:04:24.573045,2026-04-08 20:04:33.419317,0 days 00:00:08.846272,12,0.8865661450424442,5,15,185,COMPLETE
31,0.3855685030804586,2026-04-08 20:04:33.419925,2026-04-08 20:04:41.882365,0 days 00:00:08.462440,14,0.6529581810339775,9,14,222,COMPLETE
32,0.3849549269524366,2026-04-08 20:04:41.882988,2026-04-08 20:04:50.399243,0 days 00:00:08.516255,16,0.6568065440084485,7,18,219,COMPLETE
33,0.384506051550889,2026-04-08 20:04:50.399876,2026-04-08 20:04:59.440516,0 days 00:00:09.040640,14,0.7285116549133914,12,16,264,COMPLETE
34,0.3849103872856977,2026-04-08 20:04:59.441122,2026-04-08 20:05:08.225155,0 days 00:00:08.784033,10,0.8063864802328142,8,10,210,COMPLETE
35,0.3837774136342947,2026-04-08 20:05:08.225801,2026-04-08 20:05:17.707260,0 days 00:00:09.481459,14,0.9353707027916812,9,14,235,COMPLETE
36,0.3832177795692158,2026-04-08 20:05:17.707890,2026-04-08 20:05:26.786280,0 days 00:00:09.078390,18,0.586595019342101,6,16,277,COMPLETE
37,0.3830019827385585,2026-04-08 20:05:26.786931,2026-04-08 20:05:35.735059,0 days 00:00:08.948128,13,0.6970129471812209,4,12,226,COMPLETE
38,0.3770353374751488,2026-04-08 20:05:35.735707,2026-04-08 20:05:42.348274,0 days 00:00:06.612567,10,0.7925391671192906,1,18,50,COMPLETE
39,0.3791271665931653,2026-04-08 20:05:42.348906,2026-04-08 20:05:50.678529,0 days 00:00:08.329623,17,0.4299479138131106,7,12,262,COMPLETE
40,0.3826403624154826,2026-04-08 20:05:50.679165,2026-04-08 20:05:59.832529,0 days 00:00:09.153364,12,0.6314449149370491,9,13,284,COMPLETE
41,0.3840611297149018,2026-04-08 20:05:59.833170,2026-04-08 20:06:08.432690,0 days 00:00:08.599520,17,0.6698783674842973,8,18,225,COMPLETE
42,0.3858847297308842,2026-04-08 20:06:08.433321,2026-04-08 20:06:16.311519,0 days 00:00:07.878198,16,0.504836429542969,6,19,207,COMPLETE
43,0.3744950469743137,2026-04-08 20:06:16.312140,2026-04-08 20:06:24.091207,0 days 00:00:07.779067,16,0.4973409221383246,5,19,188,COMPLETE
44,0.3885450778449368,2026-04-08 20:06:24.091840,2026-04-08 20:06:32.120050,0 days 00:00:08.028210,14,0.5401198414608593,6,19,206,COMPLETE
45,0.3682614584809345,2026-04-08 20:06:32.120694,2026-04-08 20:06:39.562485,0 days 00:00:07.441791,16,0.429104158166642,2,19,162,COMPLETE
46,0.3777846401172408,2026-04-08 20:06:39.563106,2026-04-08 20:06:48.025143,0 days 00:00:08.462037,19,0.5409865069537829,9,20,245,COMPLETE
47,0.3831550468496038,2026-04-08 20:06:48.025762,2026-04-08 20:06:56.150186,0 days 00:00:08.124424,14,0.5763137586511072,7,17,205,COMPLETE
48,0.3786310420637903,2026-04-08 20:06:56.150816,2026-04-08 20:07:03.825190,0 days 00:00:07.674374,15,0.4732381446726712,4,19,185,COMPLETE
49,0.3749023165060762,2026-04-08 20:07:03.825824,2026-04-08 20:07:11.367114,0 days 00:00:07.541290,5,0.3804233277042423,16,17,234,COMPLETE
0,0.3855116524802944,2026-04-09 09:51:40.552095,2026-04-09 09:51:48.619851,0 days 00:00:08.067756,20,0.6633958757543782,10,13,203,COMPLETE
1,0.3705749346564934,2026-04-09 09:51:48.620834,2026-04-09 09:51:58.737953,0 days 00:00:10.117119,6,0.9197935998241107,4,11,292,COMPLETE
2,0.3690894934911662,2026-04-09 09:51:58.738664,2026-04-09 09:52:05.538462,0 days 00:00:06.799798,17,0.17981744785672624,20,10,123,COMPLETE
3,0.34742885959283365,2026-04-09 09:52:05.539128,2026-04-09 09:52:12.470923,0 days 00:00:06.931795,3,0.26491455142694337,19,14,190,COMPLETE
4,0.379197896397361,2026-04-09 09:52:12.471598,2026-04-09 09:52:21.792226,0 days 00:00:09.320628,17,0.8036113536853168,15,16,298,COMPLETE
5,0.3806889080148922,2026-04-09 09:52:21.792854,2026-04-09 09:52:28.432071,0 days 00:00:06.639217,10,0.7939664792227902,20,10,97,COMPLETE
6,0.37915230396984506,2026-04-09 09:52:28.432714,2026-04-09 09:52:34.489824,0 days 00:00:06.057110,9,0.25905425669595156,13,2,52,COMPLETE
7,0.39014879962284127,2026-04-09 09:52:34.490462,2026-04-09 09:52:42.737069,0 days 00:00:08.246607,15,0.8980543350322587,8,14,169,COMPLETE
8,0.3620195843918295,2026-04-09 09:52:42.737698,2026-04-09 09:52:48.913158,0 days 00:00:06.175460,13,0.4515259444999141,14,9,73,COMPLETE
9,0.35528817564993204,2026-04-09 09:52:48.913819,2026-04-09 09:52:56.274864,0 days 00:00:07.361045,3,0.9788622630097034,6,6,224,COMPLETE
10,0.37874713611715843,2026-04-09 09:52:56.275465,2026-04-09 09:53:03.155616,0 days 00:00:06.880151,14,0.4990735953432223,1,20,136,COMPLETE
11,0.38648677551883953,2026-04-09 09:53:03.156297,2026-04-09 09:53:11.296650,0 days 00:00:08.140353,20,0.7091564415629359,9,15,222,COMPLETE
12,0.381826332023593,2026-04-09 09:53:11.297274,2026-04-09 09:53:19.602550,0 days 00:00:08.305276,20,0.6630398167262199,8,18,244,COMPLETE
13,0.37858686480585024,2026-04-09 09:53:19.603162,2026-04-09 09:53:27.269812,0 days 00:00:07.666650,16,0.8338265528627005,10,15,157,COMPLETE
14,0.39276840410338165,2026-04-09 09:53:27.270474,2026-04-09 09:53:35.780042,0 days 00:00:08.509568,15,0.6437950064866453,6,17,253,COMPLETE
15,0.3816958473597577,2026-04-09 09:53:35.780676,2026-04-09 09:53:43.735055,0 days 00:00:07.954379,14,0.41321616911526815,4,18,256,COMPLETE
16,0.3899968787252558,2026-04-09 09:53:43.735718,2026-04-09 09:53:51.248601,0 days 00:00:07.512883,11,0.5838924438479379,6,20,164,COMPLETE
17,0.37536646863961726,2026-04-09 09:53:51.249226,2026-04-09 09:54:00.475871,0 days 00:00:09.226645,8,0.8890685359769559,1,17,249,COMPLETE
18,0.38120580095476353,2026-04-09 09:54:00.476523,2026-04-09 09:54:10.388004,0 days 00:00:09.911481,16,0.9838424022764038,12,12,269,COMPLETE
19,0.3822612059822915,2026-04-09 09:54:10.388656,2026-04-09 09:54:17.597072,0 days 00:00:07.208416,12,0.38243167931495603,7,6,188,COMPLETE
20,0.3860844915504519,2026-04-09 09:54:17.597696,2026-04-09 09:54:24.966540,0 days 00:00:07.368844,15,0.5696467898094808,4,8,141,COMPLETE
21,0.38877296645472914,2026-04-09 09:54:24.967179,2026-04-09 09:54:32.240478,0 days 00:00:07.273299,11,0.5844437538188665,6,20,168,COMPLETE
22,0.3857831362240784,2026-04-09 09:54:32.241092,2026-04-09 09:54:40.027989,0 days 00:00:07.786897,18,0.7282478928287188,6,19,166,COMPLETE
23,0.3822670520768091,2026-04-09 09:54:40.028622,2026-04-09 09:54:47.290627,0 days 00:00:07.262005,12,0.6344178570043815,3,17,113,COMPLETE
24,0.37155742172418127,2026-04-09 09:54:47.291259,2026-04-09 09:54:55.015314,0 days 00:00:07.724055,7,0.743784982757322,8,16,195,COMPLETE
25,0.38860258836919304,2026-04-09 09:54:55.016061,2026-04-09 09:55:02.510860,0 days 00:00:07.494799,14,0.5162030510953295,17,13,214,COMPLETE
26,0.3820684274677806,2026-04-09 09:55:02.511486,2026-04-09 09:55:10.015721,0 days 00:00:07.504235,11,0.8730980060245443,11,19,149,COMPLETE
27,0.37613492730106607,2026-04-09 09:55:10.016328,2026-04-09 09:55:17.253360,0 days 00:00:07.237032,18,0.3713915111055578,8,17,233,COMPLETE
28,0.37550822390787075,2026-04-09 09:55:17.253972,2026-04-09 09:55:25.026801,0 days 00:00:07.772829,13,0.6144050018570003,3,14,172,COMPLETE
29,0.37989394468216187,2026-04-09 09:55:25.027466,2026-04-09 09:55:33.826139,0 days 00:00:08.798673,15,0.6691206474794287,11,20,279,COMPLETE
30,0.38814882985448557,2026-04-09 09:55:33.826780,2026-04-09 09:55:41.345830,0 days 00:00:07.519050,9,0.5169363462985725,5,13,211,COMPLETE
31,0.39251031010519544,2026-04-09 09:55:41.346452,2026-04-09 09:55:48.940197,0 days 00:00:07.593745,11,0.5892918511694509,6,20,175,COMPLETE
32,0.37527394186959084,2026-04-09 09:55:48.940824,2026-04-09 09:55:57.031467,0 days 00:00:08.090643,13,0.7577485590113501,9,18,198,COMPLETE
33,0.3770444880773745,2026-04-09 09:55:57.032095,2026-04-09 09:56:04.078105,0 days 00:00:07.046010,6,0.5571861682063807,7,19,179,COMPLETE
34,0.37685610010261383,2026-04-09 09:56:04.078738,2026-04-09 09:56:10.324555,0 days 00:00:06.245817,11,0.10664013058863508,5,16,125,COMPLETE
35,0.37065152313193267,2026-04-09 09:56:10.325185,2026-04-09 09:56:17.561718,0 days 00:00:07.236533,10,0.4615526200916685,3,15,181,COMPLETE
36,0.37619800781732093,2026-04-09 09:56:17.562337,2026-04-09 09:56:24.144753,0 days 00:00:06.582416,10,0.2933216391812134,7,20,150,COMPLETE
37,0.3880966062212937,2026-04-09 09:56:24.145374,2026-04-09 09:56:31.004080,0 days 00:00:06.858706,17,0.705371988181749,9,18,108,COMPLETE
38,0.3926076994881254,2026-04-09 09:56:31.004715,2026-04-09 09:56:37.858002,0 days 00:00:06.853287,15,0.6520908621534811,5,11,91,COMPLETE
39,0.3888811876852751,2026-04-09 09:56:37.858650,2026-04-09 09:56:44.883170,0 days 00:00:07.024520,18,0.8086210406927418,2,12,79,COMPLETE
40,0.3893350941416056,2026-04-09 09:56:44.883887,2026-04-09 09:56:51.978887,0 days 00:00:07.095000,15,0.9355858889546428,5,10,89,COMPLETE
41,0.3844302402750778,2026-04-09 09:56:51.979515,2026-04-09 09:56:59.023336,0 days 00:00:07.043821,13,0.6294032569517425,6,11,123,COMPLETE
42,0.3787191238521855,2026-04-09 09:56:59.023960,2026-04-09 09:57:07.086931,0 days 00:00:08.062971,16,0.6794006475649905,5,14,205,COMPLETE
43,0.38784545237859164,2026-04-09 09:57:07.087542,2026-04-09 09:57:13.457314,0 days 00:00:06.369772,12,0.6005025579005343,7,2,69,COMPLETE
44,0.3687244903528741,2026-04-09 09:57:13.457957,2026-04-09 09:57:20.416937,0 days 00:00:06.958980,9,0.46453140511557955,4,8,158,COMPLETE
45,0.38839846695701014,2026-04-09 09:57:20.417552,2026-04-09 09:57:27.779139,0 days 00:00:07.361587,19,0.7813133518813833,9,16,138,COMPLETE
46,0.37956893943698994,2026-04-09 09:57:27.779761,2026-04-09 09:57:36.309265,0 days 00:00:08.529504,14,0.5297140854701813,8,19,290,COMPLETE
47,0.38314584803116236,2026-04-09 09:57:36.309883,2026-04-09 09:57:45.033331,0 days 00:00:08.723448,17,0.8314341373830207,2,12,183,COMPLETE
48,0.39300488488774005,2026-04-09 09:57:45.033977,2026-04-09 09:57:53.253956,0 days 00:00:08.219979,15,0.6427683665986929,6,17,225,COMPLETE
49,0.377177304205995,2026-04-09 09:57:53.254579,2026-04-09 09:58:01.632531,0 days 00:00:08.377952,15,0.6473634939770198,5,15,234,COMPLETE
