number,value,datetime_start,datetime_complete,duration,params_C,params_degree,params_epsilon,params_gamma,params_kernel,state
0,0.3268467271933157,2026-04-08 21:03:50.738603,2026-04-08 21:03:57.674118,0 days 00:00:06.935515,94.3209452753468,,0.0146403435474996,scale,linear,COMPLETE
1,0.1854459983512759,2026-04-08 21:03:57.675934,2026-04-08 21:04:03.873593,0 days 00:00:06.197659,2.4917453390672875,3.0,0.6871394185891303,auto,poly,COMPLETE
2,0.3403882694955104,2026-04-08 21:04:03.874960,2026-04-08 21:04:10.361946,0 days 00:00:06.486986,2.047572458696277,,0.0182101344061753,scale,rbf,COMPLETE
3,0.3600005811756017,2026-04-08 21:04:10.363449,2026-04-08 21:04:16.644217,0 days 00:00:06.280768,0.8264008261667981,,0.0348026974090179,scale,linear,COMPLETE
4,0.3437217337444713,2026-04-08 21:04:16.645711,2026-04-08 21:04:23.176179,0 days 00:00:06.530468,4.552832435083329,,0.0144226283459605,auto,rbf,COMPLETE
5,0.2728533503220502,2026-04-08 21:04:23.177524,2026-04-08 21:04:29.612904,0 days 00:00:06.435380,2.2345396215284836,3.0,0.6874643765116956,scale,poly,COMPLETE
6,0.3401008495986876,2026-04-08 21:04:29.614327,2026-04-08 21:04:36.267241,0 days 00:00:06.652914,3.062848980219046,,0.1077681969577352,scale,rbf,COMPLETE
7,0.0750383713889061,2026-04-08 21:04:36.268624,2026-04-08 21:04:42.557022,0 days 00:00:06.288398,1.54532138008568,2.0,0.0471642601170385,scale,poly,COMPLETE
8,0.3464919060224368,2026-04-08 21:04:42.558510,2026-04-08 21:04:49.358591,0 days 00:00:06.800081,72.61089705270754,,0.0847194003053455,auto,rbf,COMPLETE
9,0.2718885604371425,2026-04-08 21:04:49.360082,2026-04-08 21:04:55.798251,0 days 00:00:06.438169,64.16604936807425,,0.0345785556589612,scale,linear,COMPLETE
10,0.2680174739234015,2026-04-08 21:04:55.799658,2026-04-08 21:05:02.551839,0 days 00:00:06.752181,0.1327625360533948,,0.2274941204530667,auto,sigmoid,COMPLETE
11,0.3657101846871319,2026-04-08 21:05:02.553302,2026-04-08 21:05:08.850511,0 days 00:00:06.297209,0.3853124005794669,,0.0864943690617758,auto,linear,COMPLETE
12,0.3651935348522797,2026-04-08 21:05:08.851898,2026-04-08 21:05:15.259342,0 days 00:00:06.407444,0.3227757139660016,,0.1888019282206068,auto,linear,COMPLETE
13,0.3645924878510936,2026-04-08 21:05:15.260851,2026-04-08 21:05:21.523502,0 days 00:00:06.262651,0.2307907285779556,,0.2645881961258353,auto,linear,COMPLETE
14,0.3651935348522797,2026-04-08 21:05:21.524864,2026-04-08 21:05:27.879507,0 days 00:00:06.354643,0.3180791389532151,,0.1833719941642894,auto,linear,COMPLETE
15,0.2298725470662987,2026-04-08 21:05:27.880946,2026-04-08 21:05:34.638042,0 days 00:00:06.757096,10.086931434724676,,0.3804487701463565,auto,sigmoid,COMPLETE
16,0.3669303292103329,2026-04-08 21:05:34.639436,2026-04-08 21:05:41.037798,0 days 00:00:06.398362,0.4607945826732684,,0.1057155179201204,auto,linear,COMPLETE
17,0.3545793764719865,2026-04-08 21:05:41.039125,2026-04-08 21:05:47.396313,0 days 00:00:06.357188,0.8371755986454538,,0.0912677557901216,auto,linear,COMPLETE
18,0.3666759151465701,2026-04-08 21:05:47.397761,2026-04-08 21:05:53.731528,0 days 00:00:06.333767,0.1149877067305743,,0.0606943546241193,auto,linear,COMPLETE
19,0.2566679653260537,2026-04-08 21:05:53.733022,2026-04-08 21:06:00.468274,0 days 00:00:06.735252,0.1123701095269412,,0.0502765726639982,auto,sigmoid,COMPLETE
