number,value,datetime_start,datetime_complete,duration,params_alpha,params_colsample_bytree,params_lambda,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_subsample,state
0,0.3416491401817645,2026-04-08 19:47:32.910428,2026-04-08 19:48:00.728019,0 days 00:00:27.817591,0.5759635539845581,0.9352648233708614,2.041981697442033e-08,0.0020961487836796,8,5,241,0.7679425991972355,COMPLETE
1,0.3899537709250557,2026-04-08 19:47:32.911084,2026-04-08 19:47:53.060118,0 days 00:00:20.149034,4.9302902649248944e-08,0.7268807148773115,1.162014032681113e-07,0.0416077086921411,7,8,148,0.9246910919247916,COMPLETE
2,0.3611956514860298,2026-04-08 19:47:32.912006,2026-04-08 19:48:00.836727,0 days 00:00:27.924721,1.9283960532572376e-05,0.6951322743756263,2.377340432218334e-07,0.0024355850124815,8,7,261,0.8683904605737844,COMPLETE
3,0.3855809704741853,2026-04-08 19:47:32.912734,2026-04-08 19:47:52.628259,0 days 00:00:19.715525,0.0470935900086523,0.9145733549665748,1.117627715509971e-06,0.0616708133660622,4,3,259,0.866569399910406,COMPLETE
4,0.3731321717373185,2026-04-08 19:47:52.637814,2026-04-08 19:48:08.237489,0 days 00:00:15.599675,0.0887115005485202,0.7850280828124526,0.0002496911933011,0.0956541743762844,7,9,51,0.7080596526271778,COMPLETE
5,0.3886138239270856,2026-04-08 19:47:53.062800,2026-04-08 19:48:08.512293,0 days 00:00:15.449493,2.002588812999344e-08,0.9498342370880298,0.0005994898192647,0.0500184411871246,6,3,65,0.999954534046462,COMPLETE
6,0.3724413417199227,2026-04-08 19:48:00.731661,2026-04-08 19:48:22.229209,0 days 00:00:21.497548,2.10022663516022e-08,0.6394686317802235,0.1940283283033008,0.0456534553159221,9,4,163,0.8791365077639419,COMPLETE
7,0.3212520051900506,2026-04-08 19:48:00.839977,2026-04-08 19:48:22.847043,0 days 00:00:22.007066,0.0278969486119177,0.6758459710878754,0.1919590169683678,0.0020884925891617,7,2,217,0.545974308095379,COMPLETE
8,0.3844504866934278,2026-04-08 19:48:08.239636,2026-04-08 19:48:36.577673,0 days 00:00:28.338037,1.95822796044973e-07,0.8611301827857561,1.1395005493023909,0.0170734301915975,9,9,274,0.5892541535056879,COMPLETE
9,0.3868707621868912,2026-04-08 19:48:08.513948,2026-04-08 19:48:36.285727,0 days 00:00:27.771779,0.0339158692530018,0.6055123135130445,1.8117281323278851e-06,0.0289552332523564,8,3,270,0.7364352566739798,COMPLETE
10,0.38870583207036,2026-04-08 19:48:22.231377,2026-04-08 19:48:38.766211,0 days 00:00:16.534834,1.4352987610801955,0.7521855358586853,0.0001609638311659,0.0659626972253193,3,7,235,0.6006106967323794,COMPLETE
11,0.3548218812205329,2026-04-08 19:48:22.855051,2026-04-08 19:48:44.604299,0 days 00:00:21.749248,4.580331855709583e-08,0.6894718891088664,0.0003313749942788,0.0035168508408148,7,8,179,0.9037530291778229,COMPLETE
12,0.3644529719823643,2026-04-08 19:48:36.288143,2026-04-08 19:48:57.183887,0 days 00:00:20.895744,6.774321300362611,0.8168057764205311,0.0104346297005546,0.0129989912761488,8,3,131,0.8653250659430796,COMPLETE
13,0.3508793304855437,2026-04-08 19:48:36.579872,2026-04-08 19:48:53.282289,0 days 00:00:16.702417,2.8380230507457793e-05,0.7769962751654421,0.0001193714572993,0.0071617307125226,3,7,134,0.983482138488925,COMPLETE
14,0.3641342571839508,2026-04-08 19:48:38.768553,2026-04-08 19:48:55.165126,0 days 00:00:16.396573,0.0001005399445354,0.508764425544401,7.247224686569905e-05,0.0072035584985563,3,7,155,0.6251023667514195,COMPLETE
15,0.3665476232655268,2026-04-08 19:48:44.606227,2026-04-08 19:49:01.466245,0 days 00:00:16.860018,0.0001625815889391,0.524806647458333,2.3042566737144817e-05,0.0076596040479495,3,7,139,0.6382286471316306,COMPLETE
16,0.3730954613831787,2026-04-08 19:48:53.286627,2026-04-08 19:49:10.825423,0 days 00:00:17.538796,8.411281633352338,0.5006411969108756,2.0694714395710105e-05,0.0190826909946426,5,10,120,0.5016405563926829,COMPLETE
17,0.3656705929663835,2026-04-08 19:48:55.166776,2026-04-08 19:49:12.596378,0 days 00:00:17.429602,9.000827898694697,0.8260459710855482,0.0075774973357192,0.0175130503885354,5,10,112,0.5004621468963989,COMPLETE
18,0.3900878881851303,2026-04-08 19:48:57.185282,2026-04-08 19:49:15.711085,0 days 00:00:18.525803,1.3172777990440916e-06,0.5746886609174566,3.009034568499013e-08,0.0243248595323846,5,6,202,0.6566085303375885,COMPLETE
19,0.3831120958152477,2026-04-08 19:49:01.467812,2026-04-08 19:49:20.697126,0 days 00:00:19.229314,1.5986046591541273e-06,0.7212707907681064,1.7175582782284922e-08,0.028852005684995,5,10,201,0.5164994422872304,COMPLETE
20,0.3735848934047772,2026-04-08 19:49:10.829905,2026-04-08 19:49:31.258729,0 days 00:00:20.428824,1.11589285553619e-06,0.7419257403348098,1.0326421355840665e-08,0.0870669080685598,5,5,203,0.7804730039738018,COMPLETE
21,0.1789967576703454,2026-04-08 19:49:12.597943,2026-04-08 19:49:41.484543,0 days 00:00:28.886600,1.397914259744531e-06,0.7411073248385492,1.0810918937739812e-08,0.0010600612539085,10,5,202,0.8028960370160619,COMPLETE
22,0.3690277002059645,2026-04-08 19:49:15.713311,2026-04-08 19:49:43.655742,0 days 00:00:27.942431,1.1430570917600738e-06,0.5861728640044971,1.0127781037783413e-08,0.0317927929735578,10,5,204,0.8018078481405784,COMPLETE
23,0.3831160758566066,2026-04-08 19:49:20.699695,2026-04-08 19:49:46.799710,0 days 00:00:26.100015,1.6209458527026546e-06,0.5777991732562685,1.095889923513249e-07,0.0311589893876442,10,5,189,0.7921415313185899,COMPLETE
24,0.3831500986864638,2026-04-08 19:49:31.260265,2026-04-08 19:49:51.908833,0 days 00:00:20.648568,0.0013488656808175,0.5765071529201234,2.225043236920106e-07,0.0342456681808059,4,6,229,0.6798424457990093,COMPLETE
