number,value,datetime_start,datetime_complete,duration,params_bagging_temperature,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,state
0,0.2939525830148803,2026-08-03 11:00:22.130454,2026-08-03 11:01:45.330682,0 days 00:01:23.200228,0.7755340887261581,6,133,0.6341708437741396,0.0014110199864347075,COMPLETE
1,0.3482705508598251,2026-08-03 11:01:45.335093,2026-08-03 11:05:02.763850,0 days 00:03:17.428757,0.5422811706549403,9,295,0.046875843015816716,0.019617714337367233,COMPLETE
2,0.32390643577297623,2026-08-03 11:05:02.769134,2026-08-03 11:06:26.557769,0 days 00:01:23.788635,0.9747893311270397,4,239,0.07026787029937341,0.04151216071781457,COMPLETE
3,0.35363426070270443,2026-08-03 11:06:26.561442,2026-08-03 11:08:21.065993,0 days 00:01:54.504551,0.05840028213928172,7,287,1.9499146934160714,0.09902185717101711,COMPLETE
4,0.33083309185038284,2026-08-03 11:08:21.070773,2026-08-03 11:10:09.685998,0 days 00:01:48.615225,0.7551222813772234,7,243,0.02024818401661802,0.009593390173993521,COMPLETE
5,0.31827354295995436,2026-08-03 11:10:09.690334,2026-08-03 11:11:33.148512,0 days 00:01:23.458178,0.52622605576698,5,200,3.38165992534579,0.03431554189667361,COMPLETE
6,0.2964102007818913,2026-08-03 11:11:33.152730,2026-08-03 11:12:54.325289,0 days 00:01:21.172559,0.27000800396929203,6,62,0.05567936956644365,0.002613655430287982,COMPLETE
7,0.3005426428152111,2026-08-03 11:12:54.329615,2026-08-03 11:14:26.391467,0 days 00:01:32.061852,0.19979355783757402,6,253,0.02593980596857445,0.0034256158945088007,COMPLETE
8,0.3318329692176721,2026-08-03 11:14:26.396003,2026-08-03 11:19:07.876669,0 days 00:04:41.480666,0.2852785655416551,10,255,0.017168565156566774,0.003601783192001833,COMPLETE
9,0.30578156341104545,2026-08-03 11:19:07.880983,2026-08-03 11:20:29.115662,0 days 00:01:21.234679,0.3545360891225128,5,62,2.3221466603711676,0.05614542486011243,COMPLETE
10,0.34934833529415515,2026-08-03 11:20:29.119963,2026-08-03 11:22:16.208433,0 days 00:01:47.088470,0.0283743832686848,8,142,9.917602778791398,0.09281766255648964,COMPLETE
11,0.3448831401548538,2026-08-03 11:22:16.213176,2026-08-03 11:24:10.334350,0 days 00:01:54.121174,0.026147333044699822,8,139,7.3701717748382665,0.0977972304750003,COMPLETE
12,0.3365032508468802,2026-08-03 11:24:10.339087,2026-08-03 11:26:04.056400,0 days 00:01:53.717313,0.0012524313365578875,8,152,0.8384366597520129,0.09370496024294739,COMPLETE
