number,value,datetime_start,datetime_complete,duration,params_alpha,params_pca_n_components,state
0,0.2528968174178419,2026-08-03 15:29:58.899244,2026-08-03 15:32:19.095508,0 days 00:02:20.196264,0.001111078211192879,43,COMPLETE
1,0.22801444381017583,2026-08-03 15:32:19.098959,2026-08-03 15:34:38.234770,0 days 00:02:19.135811,0.145939081631654,41,COMPLETE
2,0.25866691334545094,2026-08-03 15:34:38.238826,2026-08-03 15:36:58.034270,0 days 00:02:19.795444,0.03484081275795364,41,COMPLETE
3,0.23738592704433253,2026-08-03 15:36:58.038345,2026-08-03 15:39:17.061246,0 days 00:02:19.022901,0.11508190030157366,11,COMPLETE
4,0.24684348447089963,2026-08-03 15:39:17.064422,2026-08-03 15:41:36.954755,0 days 00:02:19.890333,0.08583676956500971,28,COMPLETE
5,0.26481693205927914,2026-08-03 15:41:36.958208,2026-08-03 15:43:57.816663,0 days 00:02:20.858455,0.010794005102680975,26,COMPLETE
6,0.0,2026-08-03 15:43:57.821289,2026-08-03 15:46:16.837812,0 days 00:02:19.016523,1.1963638934020795,44,COMPLETE
7,0.0,2026-08-03 15:46:16.841754,2026-08-03 15:48:35.198296,0 days 00:02:18.356542,8.63020298042675,21,COMPLETE
8,0.1260587164154257,2026-08-03 15:48:35.203392,2026-08-03 15:50:54.921510,0 days 00:02:19.718118,0.35897028852987156,42,COMPLETE
9,0.25886921347889363,2026-08-03 15:50:54.926105,2026-08-03 15:53:14.333003,0 days 00:02:19.406898,0.005070478559695125,15,COMPLETE
10,0.25629443229732507,2026-08-03 15:53:14.337107,2026-08-03 15:55:34.297852,0 days 00:02:19.960745,0.012885940569735202,30,COMPLETE
11,0.2610300846049545,2026-08-03 15:55:34.301894,2026-08-03 15:57:53.143140,0 days 00:02:18.841246,0.0033768624399879398,15,COMPLETE
12,0.20867860633618984,2026-08-03 15:57:53.146508,2026-08-03 16:00:11.392241,0 days 00:02:18.245733,0.0020861793537472776,6,COMPLETE
13,0.2619511030234298,2026-08-03 16:00:11.395598,2026-08-03 16:02:37.514922,0 days 00:02:26.119324,0.01079266792508727,21,COMPLETE
14,0.26514210533064914,2026-08-03 16:02:37.519286,2026-08-03 16:05:15.777285,0 days 00:02:38.257999,0.01112070537961969,25,COMPLETE
15,0.2630622151165725,2026-08-03 16:05:15.781189,2026-08-03 16:07:56.084846,0 days 00:02:40.303657,0.024990091745327656,34,COMPLETE
16,0.2594387298825801,2026-08-03 16:07:56.089577,2026-08-03 16:10:34.486802,0 days 00:02:38.397225,0.00640987063018421,34,COMPLETE
17,0.26730174043719684,2026-08-03 16:10:34.491113,2026-08-03 16:13:13.653497,0 days 00:02:39.162384,0.032189074786160184,23,COMPLETE
18,0.2649777857704838,2026-08-03 16:13:13.658009,2026-08-03 16:15:46.722195,0 days 00:02:33.064186,0.03978971391089272,21,COMPLETE
19,0.10124590872496446,2026-08-03 16:15:46.726920,2026-08-03 16:18:08.805285,0 days 00:02:22.078365,0.751090982489897,32,COMPLETE
