number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.23860952270649166,2026-08-03 08:08:51.326498,2026-08-03 08:10:15.394407,0 days 00:01:24.067909,0.9876988129849875,0.0597563678869697,5,31,103,28,8.691416745416165e-05,0.003420139703632991,0.7174961860863629,COMPLETE
1,0.005118456345692321,2026-08-03 08:10:15.402287,2026-08-03 08:11:48.710938,0 days 00:01:33.308651,0.562246780340533,0.0012034889531774191,4,11,282,46,0.21746750018122588,0.19206280465529382,0.9888030116850193,COMPLETE
2,0.15901557240780018,2026-08-03 08:11:48.714642,2026-08-03 08:13:19.396713,0 days 00:01:30.682071,0.5341687677112084,0.010052315651897091,4,47,297,29,0.08810281212577734,0.2658466010475298,0.5769967357580932,COMPLETE
3,0.04303484069940651,2026-08-03 08:13:19.401232,2026-08-03 08:14:43.605606,0 days 00:01:24.204374,0.6474474319667867,0.010096102265808473,4,25,74,92,0.9742948517824154,0.018219534491791024,0.6926229076781194,COMPLETE
4,0.17299972043086737,2026-08-03 08:14:43.611304,2026-08-03 08:16:23.833717,0 days 00:01:40.222413,0.6236160117276877,0.008320934696191093,6,45,217,51,0.00023941205025309454,0.9017354156328022,0.793128538889688,COMPLETE
5,0.3025681561176737,2026-08-03 08:16:23.838209,2026-08-03 08:18:01.110786,0 days 00:01:37.272577,0.5175723429051564,0.04567155386082773,8,20,121,44,3.154849165632433e-05,4.786337376811433e-06,0.8571794791264644,COMPLETE
6,0.1362871435883422,2026-08-03 08:18:01.114782,2026-08-03 08:19:27.203550,0 days 00:01:26.088768,0.6551699685117058,0.01211039309963626,4,30,177,72,0.0030882425706124455,0.7487256207362705,0.8302092434857125,COMPLETE
7,0.24458529423549993,2026-08-03 08:19:27.208895,2026-08-03 08:21:27.533482,0 days 00:02:00.324587,0.9159201404249449,0.010681996056495054,8,26,154,98,4.445968446494296e-06,0.004690204960531044,0.8937175468576797,COMPLETE
8,0.005118456345692321,2026-08-03 08:21:27.538172,2026-08-03 08:23:40.973057,0 days 00:02:13.434885,0.6742253068761312,0.001718172017502808,10,15,155,85,4.909004491011137e-05,0.0001221917032454388,0.5579299800151639,COMPLETE
9,0.008376350671169966,2026-08-03 08:23:40.977850,2026-08-03 08:25:54.482451,0 days 00:02:13.504601,0.7504966948760576,0.0026108116211515397,9,41,179,99,0.0012884536529874878,4.7328478115521973e-07,0.5829727019427191,COMPLETE
10,0.32319884492253836,2026-08-03 08:25:54.487357,2026-08-03 08:27:33.541465,0 days 00:01:39.054108,0.8297320161518631,0.08789158292446365,7,18,107,66,2.02553215966829e-08,1.0646373308107991e-08,0.9994175599732781,COMPLETE
11,0.3198374210933082,2026-08-03 08:27:33.544847,2026-08-03 08:29:11.266832,0 days 00:01:37.721985,0.8179635519822639,0.08069674483354881,7,19,107,63,1.0950618310066823e-08,3.1809378314971655e-08,0.972023041474316,COMPLETE
12,0.2918915910284313,2026-08-03 08:29:11.271293,2026-08-03 08:30:44.259225,0 days 00:01:32.987932,0.8259211588353911,0.09126959285483364,7,16,61,69,1.7870830605652063e-08,3.482259990055949e-08,0.9966482420484188,COMPLETE
13,0.24085884374801614,2026-08-03 08:30:44.263121,2026-08-03 08:32:19.679825,0 days 00:01:35.416704,0.8249213962418162,0.03171931004905267,6,21,113,65,1.384941098380443e-08,2.347825987967347e-08,0.931287906020687,COMPLETE
14,0.2549401493946408,2026-08-03 08:32:19.684351,2026-08-03 08:34:04.112221,0 days 00:01:44.427870,0.8256006824796028,0.025615990934716556,7,10,91,79,4.2191854707421484e-07,3.4808736601895674e-06,0.9345683476721072,COMPLETE
15,0.2896460765020167,2026-08-03 08:34:04.117888,2026-08-03 08:35:34.618478,0 days 00:01:30.500590,0.7506890795869753,0.08804746817864496,8,38,51,57,3.261243620102398e-07,1.0323897997291443e-08,0.9323614800340022,COMPLETE
16,0.23706124391129163,2026-08-03 08:35:34.622178,2026-08-03 08:37:14.541834,0 days 00:01:39.919656,0.8922878411672351,0.023768040628251556,6,18,135,58,2.5408053133210815e-07,4.061042058682523e-07,0.6493344522408547,COMPLETE
17,0.21400494840426093,2026-08-03 08:37:14.546754,2026-08-03 08:39:48.897149,0 days 00:02:34.350395,0.892463904612257,0.00456186678185579,10,24,220,80,3.376563303270541e-06,6.169251492811487e-05,0.7639108948247846,COMPLETE
18,0.30493872843543757,2026-08-03 08:39:48.902817,2026-08-03 08:41:27.092073,0 days 00:01:38.189256,0.7138986678933555,0.048009443328290734,9,36,208,20,5.33365549926273e-08,2.3223160158523306e-07,0.9962763531449358,COMPLETE
19,0.26230941975836175,2026-08-03 08:41:27.099354,2026-08-03 08:42:55.417312,0 days 00:01:28.317958,0.9532125217711418,0.09599702748091701,5,14,82,38,4.919479834031346e-06,1.291212636047405e-05,0.8679185930568012,COMPLETE
20,0.13357938675124495,2026-08-03 08:42:55.420991,2026-08-03 08:44:20.147875,0 days 00:01:24.726884,0.788888746718633,0.019102210499875847,3,21,140,63,8.293712033516139e-08,8.059894605842641e-07,0.9342895322931881,COMPLETE
21,0.3049407771553564,2026-08-03 08:44:20.152022,2026-08-03 08:45:58.520168,0 days 00:01:38.368146,0.7309643241062533,0.05322861843183287,9,36,204,21,1.8344365418621592e-08,8.344492644797249e-08,0.9928893187169241,COMPLETE
22,0.32915974064788694,2026-08-03 08:45:58.525277,2026-08-03 08:48:10.098207,0 days 00:02:11.572930,0.7872500398971707,0.05883341332054471,9,35,246,74,1.593505291895012e-08,6.793352496051589e-08,0.9528682592148253,COMPLETE
