number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.21834511827931885,2026-08-03 08:08:08.904625,2026-08-03 08:10:08.294540,0 days 00:01:59.389915,0.8031533292724733,0.00983849289506639,3,24,95,42,0.016722051770350358,0.00034755395073838343,0.9927778419924405,COMPLETE
1,0.2362803446444493,2026-08-03 08:10:08.308109,2026-08-03 08:12:16.986410,0 days 00:02:08.678301,0.9933190699709651,0.09383777467502372,4,32,261,44,6.63753680604341e-07,4.976407107014142e-08,0.8739759814485301,COMPLETE
2,0.22408997270246678,2026-08-03 08:12:16.989920,2026-08-03 08:14:23.392869,0 days 00:02:06.402949,0.5839025857417706,0.004611999608464363,3,34,229,54,0.0035715382440576304,0.00016101457150920036,0.9402129585411465,COMPLETE
3,0.08049251018657078,2026-08-03 08:14:23.396606,2026-08-03 08:16:36.700373,0 days 00:02:13.303767,0.7218494278293381,0.0013662898879625387,6,17,142,97,3.4780375653383543e-06,2.3146248773072484,0.949682473021252,COMPLETE
4,0.26074036619066077,2026-08-03 08:16:36.703737,2026-08-03 08:18:57.230694,0 days 00:02:20.526957,0.6013802895350152,0.01849110352919745,10,47,243,79,0.022585718843062583,1.9635046257951513e-07,0.8205559289204065,COMPLETE
5,0.2125379572156013,2026-08-03 08:18:57.235695,2026-08-03 08:21:09.605083,0 days 00:02:12.369388,0.6607681500977411,0.010177058330269467,4,15,274,74,1.1053284445685592,0.011922016003735084,0.7097225554921185,COMPLETE
6,0.21911690020666122,2026-08-03 08:21:09.608581,2026-08-03 08:23:34.225893,0 days 00:02:24.617312,0.9547207277913292,0.0033569509256935193,10,37,214,85,0.011929193895740941,0.015232236271263062,0.7384748933847864,COMPLETE
7,0.23435515526524445,2026-08-03 08:23:34.230278,2026-08-03 08:25:50.343588,0 days 00:02:16.113310,0.8306872869727288,0.015301613601579825,6,42,121,83,0.00045709186157145504,6.747607996761525,0.8075915790660351,COMPLETE
8,0.10631901166397122,2026-08-03 08:25:50.347667,2026-08-03 08:28:05.242759,0 days 00:02:14.895092,0.5358048682560821,0.0021013040094568446,10,45,72,67,0.0006724773651582219,4.1108793019754626e-08,0.5949576637372622,COMPLETE
9,0.25519298184736205,2026-08-03 08:28:05.246284,2026-08-03 08:30:20.690333,0 days 00:02:15.444049,0.524745795379866,0.05154283221991599,7,34,147,42,2.940941501518911e-05,0.34943369954083087,0.9139775832517336,COMPLETE
