number,value,datetime_start,datetime_complete,duration,params_C,params_pca_n_components,params_penalty,params_solver,state
0,0.30736755078487843,2026-08-03 19:02:06.423898,2026-08-03 19:03:06.629119,0 days 00:01:00.205221,1.543402397522516,39,l2,newton-cholesky,COMPLETE
1,0.28029235977994005,2026-08-03 19:03:06.632336,2026-08-03 19:04:06.464944,0 days 00:00:59.832608,98.93979946587935,6,l2,newton-cholesky,COMPLETE
2,0.30669089194049104,2026-08-03 19:04:06.469124,2026-08-03 19:05:06.842426,0 days 00:01:00.373302,0.05849608625228822,37,l2,saga,COMPLETE
3,0.30590996240619744,2026-08-03 19:05:06.844334,2026-08-03 19:06:06.148308,0 days 00:00:59.303974,5.063896589609236,30,l2,newton-cg,COMPLETE
4,0.28942536305677813,2026-08-03 19:06:06.150083,2026-08-03 19:07:05.971941,0 days 00:00:59.821858,0.0259180053524855,8,l2,saga,COMPLETE
5,0.30717468839910933,2026-08-03 19:07:05.974046,2026-08-03 19:08:06.288699,0 days 00:01:00.314653,0.011068653987075237,25,l2,saga,COMPLETE
6,0.31084905931409024,2026-08-03 19:08:06.290505,2026-08-03 19:09:06.526292,0 days 00:01:00.235787,1.0258672888527536,45,l2,sag,COMPLETE
7,0.27555743367771635,2026-08-03 19:09:06.528132,2026-08-03 19:10:05.984900,0 days 00:00:59.456768,1.7743828956460115,5,l2,sag,COMPLETE
8,0.3066284375934402,2026-08-03 19:10:05.987332,2026-08-03 19:11:05.526942,0 days 00:00:59.539610,0.29037109411488937,39,l2,newton-cholesky,COMPLETE
9,0.30922710563216044,2026-08-03 19:11:05.528979,2026-08-03 19:12:04.995255,0 days 00:00:59.466276,26.32014324064569,42,l2,lbfgs,COMPLETE
10,0.3103187059659828,2026-08-03 19:12:04.997224,2026-08-03 19:13:04.727133,0 days 00:00:59.729909,0.31303880586890237,20,l2,sag,COMPLETE
11,0.31116451943099654,2026-08-03 19:13:04.729065,2026-08-03 19:14:04.366012,0 days 00:00:59.636947,0.2921324939030849,18,l2,sag,COMPLETE
12,0.3068756113243414,2026-08-03 19:14:04.367808,2026-08-03 19:15:04.077723,0 days 00:00:59.709915,0.405390669020256,16,l2,sag,COMPLETE
13,0.30527634250531216,2026-08-03 19:15:04.079894,2026-08-03 19:16:03.888946,0 days 00:00:59.809052,0.07372920579082926,31,l2,sag,COMPLETE
14,0.3065812479908124,2026-08-03 19:16:03.890962,2026-08-03 19:17:03.329488,0 days 00:00:59.438526,5.11269505715899,15,l2,sag,COMPLETE
15,0.31008711013810086,2026-08-03 19:17:03.331339,2026-08-03 19:18:02.485621,0 days 00:00:59.154282,0.12443550130507766,46,l2,newton-cg,COMPLETE
16,0.3077743577165688,2026-08-03 19:18:02.487797,2026-08-03 19:19:01.667782,0 days 00:00:59.179985,0.718796323811246,24,l2,lbfgs,COMPLETE
17,0.3109290816025646,2026-08-03 19:19:01.670123,2026-08-03 19:20:01.273903,0 days 00:00:59.603780,5.253485242952686,13,l2,sag,COMPLETE
18,0.3109290816025646,2026-08-03 19:20:01.275961,2026-08-03 19:21:00.674016,0 days 00:00:59.398055,11.715491459930524,13,l2,sag,COMPLETE
19,0.29640779366829195,2026-08-03 19:21:00.676465,2026-08-03 19:21:59.787224,0 days 00:00:59.110759,4.225431299453699,10,l2,sag,COMPLETE
20,0.3108911016478182,2026-08-03 19:21:59.789727,2026-08-03 19:22:58.779280,0 days 00:00:58.989553,28.78045681579727,20,l2,lbfgs,COMPLETE
21,0.3109290816025646,2026-08-03 19:22:58.782755,2026-08-03 19:23:58.003729,0 days 00:00:59.220974,15.578570559997805,13,l2,sag,COMPLETE
22,0.31213374119688503,2026-08-03 19:23:58.005791,2026-08-03 19:24:57.250059,0 days 00:00:59.244268,14.007642643920596,19,l2,sag,COMPLETE
23,0.31213374119688503,2026-08-03 19:24:57.252149,2026-08-03 19:25:56.590395,0 days 00:00:59.338246,62.39832279606792,19,l2,sag,COMPLETE
24,0.31058347095358063,2026-08-03 19:25:56.592379,2026-08-03 19:26:55.805011,0 days 00:00:59.212632,85.42873881515267,20,l2,sag,COMPLETE
25,0.31081270529365607,2026-08-03 19:26:55.806977,2026-08-03 19:27:54.831505,0 days 00:00:59.024528,45.55670847581633,18,l2,newton-cg,COMPLETE
26,0.3052944614977548,2026-08-03 19:27:54.834035,2026-08-03 19:28:54.371404,0 days 00:00:59.537369,14.565036291273746,29,l2,sag,COMPLETE
27,0.3099326689415264,2026-08-03 19:28:54.373470,2026-08-03 19:29:53.818804,0 days 00:00:59.445334,54.663241755866345,24,l2,sag,COMPLETE
28,0.3079275321268019,2026-08-03 19:29:53.820856,2026-08-03 19:30:53.319526,0 days 00:00:59.498670,10.448775021588185,22,l2,sag,COMPLETE
29,0.3079259987565563,2026-08-03 19:30:53.322897,2026-08-03 19:31:53.214239,0 days 00:00:59.891342,1.906625621525543,27,l2,saga,COMPLETE
30,0.3016104896869159,2026-08-03 19:31:53.216371,2026-08-03 19:32:52.304110,0 days 00:00:59.087739,0.1598120325335882,33,l2,newton-cholesky,COMPLETE
31,0.30446644092481157,2026-08-03 19:32:52.306676,2026-08-03 19:33:51.681500,0 days 00:00:59.374824,3.659082000072096,12,l2,sag,COMPLETE
32,0.3078846225250951,2026-08-03 19:33:51.683898,2026-08-03 19:34:51.205506,0 days 00:00:59.521608,28.459841258134574,17,l2,sag,COMPLETE
33,0.2918956555970718,2026-08-03 19:34:51.207558,2026-08-03 19:35:50.392041,0 days 00:00:59.184483,7.630895785216611,9,l2,newton-cholesky,COMPLETE
34,0.30935027511802593,2026-08-03 19:35:50.395469,2026-08-03 19:36:49.759787,0 days 00:00:59.364318,55.87126193928202,14,l2,sag,COMPLETE
35,0.31104089350903025,2026-08-03 19:36:49.761893,2026-08-03 19:37:52.770268,0 days 00:01:03.008375,2.8424410438554517,18,l2,newton-cg,COMPLETE
36,0.31104089350903025,2026-08-03 19:37:52.773554,2026-08-03 19:38:59.720993,0 days 00:01:06.947439,2.8816156807276463,18,l2,newton-cg,COMPLETE
37,0.30871992454540964,2026-08-03 19:38:59.723892,2026-08-03 19:40:06.484087,0 days 00:01:06.760195,0.7827463895256759,22,l2,newton-cg,COMPLETE
38,0.3059817022999848,2026-08-03 19:40:06.486696,2026-08-03 19:41:13.315553,0 days 00:01:06.828857,97.23033068969185,27,l2,newton-cg,COMPLETE
39,0.2854816541632041,2026-08-03 19:41:13.317856,2026-08-03 19:42:20.240664,0 days 00:01:06.922808,1.3428207957581388,7,l2,saga,COMPLETE
40,0.31038839756833914,2026-08-03 19:42:20.242998,2026-08-03 19:43:27.012172,0 days 00:01:06.769174,0.03975878221847835,22,l2,newton-cg,COMPLETE
41,0.31104089350903025,2026-08-03 19:43:27.014937,2026-08-03 19:44:33.893947,0 days 00:01:06.879010,2.6029028126325873,18,l2,newton-cg,COMPLETE
42,0.31256676411833384,2026-08-03 19:44:33.897432,2026-08-03 19:45:40.655014,0 days 00:01:06.757582,0.5988592871788183,19,l2,newton-cg,COMPLETE
43,0.2992302016327598,2026-08-03 19:45:40.657881,2026-08-03 19:46:47.451746,0 days 00:01:06.793865,0.4985638867189251,11,l2,newton-cg,COMPLETE
44,0.3108143995493317,2026-08-03 19:46:47.454941,2026-08-03 19:47:54.537384,0 days 00:01:07.082443,0.19587306265670712,20,l2,newton-cg,COMPLETE
45,0.30676819687070345,2026-08-03 19:47:54.540212,2026-08-03 19:49:01.910619,0 days 00:01:07.370407,0.5008437392609077,15,l2,lbfgs,COMPLETE
46,0.3072948959015341,2026-08-03 19:49:01.913690,2026-08-03 19:50:09.088312,0 days 00:01:07.174622,20.044319158445756,17,l2,newton-cholesky,COMPLETE
