number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.06694779190332438,2026-08-03 12:47:32.188553,2026-08-03 12:48:56.239446,0 days 00:01:24.050893,3,0.5817072097778827,8,18,300,COMPLETE
1,0.19349135389204059,2026-08-03 12:48:56.242630,2026-08-03 12:50:38.665322,0 days 00:01:42.422692,16,0.8657652878692423,15,17,291,COMPLETE
2,0.17938957120074758,2026-08-03 12:50:38.668630,2026-08-03 12:51:59.904849,0 days 00:01:21.236219,16,0.38305969235916537,16,9,81,COMPLETE
3,0.26433210000071244,2026-08-03 12:51:59.909681,2026-08-03 12:53:23.098818,0 days 00:01:23.189137,15,0.20229213444393507,3,2,182,COMPLETE
4,0.2127281507786034,2026-08-03 12:53:23.102085,2026-08-03 12:54:46.101094,0 days 00:01:22.999009,12,0.6497978548201698,9,4,67,COMPLETE
5,0.2255364036595108,2026-08-03 12:54:46.104479,2026-08-03 12:56:11.080190,0 days 00:01:24.975711,12,0.7693611684887104,5,20,86,COMPLETE
6,0.2536335098565451,2026-08-03 12:56:11.083331,2026-08-03 12:57:41.929939,0 days 00:01:30.846608,14,0.44349399872519035,5,13,276,COMPLETE
7,0.13502676037741349,2026-08-03 12:57:41.933923,2026-08-03 12:59:02.647133,0 days 00:01:20.713210,10,0.10369109565780178,16,5,204,COMPLETE
8,0.2597897511869475,2026-08-03 12:59:02.651534,2026-08-03 13:00:26.492932,0 days 00:01:23.841398,16,0.9172859291633235,5,7,60,COMPLETE
9,0.1710738276565636,2026-08-03 13:00:26.497157,2026-08-03 13:01:55.381165,0 days 00:01:28.884008,20,0.4560312226113009,20,16,225,COMPLETE
10,0.08637249076629588,2026-08-03 13:01:55.385479,2026-08-03 13:03:16.958770,0 days 00:01:21.573291,6,0.10055284053748297,1,2,141,COMPLETE
11,0.24272880764268168,2026-08-03 13:03:16.961938,2026-08-03 13:04:49.119134,0 days 00:01:32.157196,19,0.9749176459409629,2,8,147,COMPLETE
12,0.27502947294027147,2026-08-03 13:04:49.124458,2026-08-03 13:06:08.536355,0 days 00:01:19.411897,17,0.2818682651785891,5,6,120,COMPLETE
13,0.21540312302496192,2026-08-03 13:06:08.539754,2026-08-03 13:07:29.819941,0 days 00:01:21.280187,18,0.3045087773150938,12,2,155,COMPLETE
14,0.17936446580577242,2026-08-03 13:07:29.823763,2026-08-03 13:08:48.512755,0 days 00:01:18.688992,9,0.25207916839659705,4,11,119,COMPLETE
15,0.22899798157921838,2026-08-03 13:08:48.517331,2026-08-03 13:10:07.102821,0 days 00:01:18.585490,14,0.22360557050483199,8,5,194,COMPLETE
16,0.26174901836780495,2026-08-03 13:10:07.106764,2026-08-03 13:11:24.836374,0 days 00:01:17.729610,17,0.20130213316671475,3,6,112,COMPLETE
17,0.2008910820033897,2026-08-03 13:11:24.840561,2026-08-03 13:12:48.289812,0 days 00:01:23.449251,14,0.35983805078106057,12,3,246,COMPLETE
18,0.26455954726737985,2026-08-03 13:12:48.293332,2026-08-03 13:14:15.783556,0 days 00:01:27.490224,20,0.5060835263016241,7,10,178,COMPLETE
19,0.2629496950082324,2026-08-03 13:14:15.787561,2026-08-03 13:15:39.818285,0 days 00:01:24.030724,20,0.5288101913129263,7,11,107,COMPLETE
20,0.2244357990015963,2026-08-03 13:15:39.821730,2026-08-03 13:17:10.429231,0 days 00:01:30.607501,18,0.6762951547178735,11,13,175,COMPLETE
21,0.2569305924877074,2026-08-03 13:17:10.433154,2026-08-03 13:18:32.777870,0 days 00:01:22.344716,15,0.17533388777449216,6,9,203,COMPLETE
