number,value,datetime_start,datetime_complete,duration,params_alpha,params_pca_n_components,state
0,0.007008473383603493,2026-08-03 13:59:42.518214,2026-08-03 14:01:10.110516,0 days 00:01:27.592302,5.650991547138647,8,COMPLETE
1,0.007573117329029351,2026-08-03 14:01:10.114697,2026-08-03 14:02:35.135879,0 days 00:01:25.021182,0.7213366191075732,24,COMPLETE
2,0.030937480867602153,2026-08-03 14:02:35.139455,2026-08-03 14:04:02.103921,0 days 00:01:26.964466,5.068158409174207,44,COMPLETE
3,0.006378684572859466,2026-08-03 14:04:02.110869,2026-08-03 14:05:24.314328,0 days 00:01:22.203459,3.6954548048875746,14,COMPLETE
4,0.012029398239169854,2026-08-03 14:05:24.317528,2026-08-03 14:06:45.895071,0 days 00:01:21.577543,0.6070439065632078,33,COMPLETE
5,0.009196005509357523,2026-08-03 14:06:45.898467,2026-08-03 14:08:09.251581,0 days 00:01:23.353114,49.05936679110582,31,COMPLETE
6,0.014004507517648524,2026-08-03 14:08:09.257939,2026-08-03 14:09:38.771109,0 days 00:01:29.513170,57.56749577219059,35,COMPLETE
7,0.006378684572859466,2026-08-03 14:09:38.779888,2026-08-03 14:11:03.519871,0 days 00:01:24.739983,4.215307753801247,14,COMPLETE
8,0.00812455268877402,2026-08-03 14:11:03.523341,2026-08-03 14:12:30.454804,0 days 00:01:26.931463,23.023039254300084,28,COMPLETE
9,0.021712879984043004,2026-08-03 14:12:30.459371,2026-08-03 14:13:58.947855,0 days 00:01:28.488484,0.1984994161184915,38,COMPLETE
10,0.033474323988395296,2026-08-03 14:13:58.952239,2026-08-03 14:15:24.080348,0 days 00:01:25.128109,14.40620154000833,46,COMPLETE
11,0.033474323988395296,2026-08-03 14:15:24.084709,2026-08-03 14:16:59.655239,0 days 00:01:35.570530,13.618221141555036,46,COMPLETE
12,0.03264823404179108,2026-08-03 14:16:59.659947,2026-08-03 14:18:38.787872,0 days 00:01:39.127925,15.672465582688583,45,COMPLETE
13,0.028840701047103408,2026-08-03 14:18:38.791992,2026-08-03 14:20:15.879443,0 days 00:01:37.087451,17.930361750495397,41,COMPLETE
14,0.03140686678163183,2026-08-03 14:20:15.883640,2026-08-03 14:21:44.068664,0 days 00:01:28.185024,98.7089059215201,46,COMPLETE
15,0.022286180750785284,2026-08-03 14:21:44.072637,2026-08-03 14:23:11.187982,0 days 00:01:27.115345,1.2978466549981467,39,COMPLETE
16,0.008193919330624131,2026-08-03 14:23:11.191256,2026-08-03 14:24:38.261206,0 days 00:01:27.069950,11.12978653884355,22,COMPLETE
17,0.025896464914247207,2026-08-03 14:24:38.265970,2026-08-03 14:26:00.714067,0 days 00:01:22.448097,1.840548552385934,40,COMPLETE
18,0.005767706291428753,2026-08-03 14:26:00.718470,2026-08-03 14:27:28.233546,0 days 00:01:27.515076,9.45252526754465,18,COMPLETE
19,0.01400864327659249,2026-08-03 14:27:28.238406,2026-08-03 14:28:53.132941,0 days 00:01:24.894535,40.26685161220163,36,COMPLETE
20,0.008121326259354548,2026-08-03 14:28:53.137952,2026-08-03 14:30:16.147390,0 days 00:01:23.009438,0.14230406092147768,28,COMPLETE
21,0.03349014740958634,2026-08-03 14:30:16.152399,2026-08-03 14:31:45.497782,0 days 00:01:29.345383,16.712811656002238,46,COMPLETE
22,0.03349476693483668,2026-08-03 14:31:45.502516,2026-08-03 14:33:12.787179,0 days 00:01:27.284663,25.52266272961089,46,COMPLETE
23,0.027507767685509617,2026-08-03 14:33:12.792526,2026-08-03 14:34:38.017471,0 days 00:01:25.224945,28.620113661951144,42,COMPLETE
24,0.027852513147542994,2026-08-03 14:34:38.021972,2026-08-03 14:35:59.094873,0 days 00:01:21.072901,8.451559764763832,42,COMPLETE
25,0.014113854342277767,2026-08-03 14:35:59.100118,2026-08-03 14:37:22.290787,0 days 00:01:23.190669,92.21829868960567,36,COMPLETE
26,0.028469695396400135,2026-08-03 14:37:22.295806,2026-08-03 14:38:44.550475,0 days 00:01:22.254669,27.94026181677016,43,COMPLETE
27,0.03391099632049917,2026-08-03 14:38:44.555789,2026-08-03 14:40:10.098780,0 days 00:01:25.542991,7.165404904503813,46,COMPLETE
28,0.022153793419318488,2026-08-03 14:40:10.103707,2026-08-03 14:41:36.593584,0 days 00:01:26.489877,2.3094232609706413,38,COMPLETE
29,0.007011648947615581,2026-08-03 14:41:36.598985,2026-08-03 14:43:10.541938,0 days 00:01:33.942953,6.669794264371164,7,COMPLETE
30,0.009627293015938612,2026-08-03 14:43:10.547584,2026-08-03 14:44:46.224708,0 days 00:01:35.677124,6.448999429956641,32,COMPLETE
31,0.03349476693483668,2026-08-03 14:44:46.229398,2026-08-03 14:46:16.467505,0 days 00:01:30.238107,19.208247107481995,46,COMPLETE
32,0.028141851354693652,2026-08-03 14:46:16.473994,2026-08-03 14:47:39.659910,0 days 00:01:23.185916,42.19448056396887,43,COMPLETE
33,0.03057744403767702,2026-08-03 14:47:39.663949,2026-08-03 14:49:02.790029,0 days 00:01:23.126080,22.757630678712353,44,COMPLETE
34,0.025896464914247207,2026-08-03 14:49:02.795495,2026-08-03 14:50:26.176630,0 days 00:01:23.381135,8.875198317159471,40,COMPLETE
35,0.03423591423561501,2026-08-03 14:50:26.183254,2026-08-03 14:51:51.152756,0 days 00:01:24.969502,3.090127389076482,46,COMPLETE
36,0.029091554997361362,2026-08-03 14:51:51.159310,2026-08-03 14:53:14.561222,0 days 00:01:23.401912,0.8304886006966544,43,COMPLETE
37,0.007008373946869188,2026-08-03 14:53:14.566066,2026-08-03 14:54:51.610298,0 days 00:01:37.044232,4.136101757317393,10,COMPLETE
38,0.014692808101694993,2026-08-03 14:54:51.615427,2026-08-03 14:56:29.316188,0 days 00:01:37.700761,2.7145999510590832,37,COMPLETE
39,0.012029398239169854,2026-08-03 14:56:29.321160,2026-08-03 14:58:04.198092,0 days 00:01:34.876932,0.4414229188780112,33,COMPLETE
40,0.028788577646090874,2026-08-03 14:58:04.204344,2026-08-03 14:59:38.660312,0 days 00:01:34.455968,5.50524757375886,41,COMPLETE
41,0.03423591423561501,2026-08-03 14:59:38.665889,2026-08-03 15:01:13.248175,0 days 00:01:34.582286,3.1667499563848898,46,COMPLETE
42,0.03137019225452513,2026-08-03 15:01:13.254919,2026-08-03 15:02:43.560062,0 days 00:01:30.305143,1.5621226959250967,44,COMPLETE
43,0.03137019225452513,2026-08-03 15:02:43.564813,2026-08-03 15:04:06.694026,0 days 00:01:23.129213,3.5034783955922135,44,COMPLETE
44,0.0342221032574768,2026-08-03 15:04:06.699554,2026-08-03 15:05:33.465268,0 days 00:01:26.765714,1.0835214428145807,46,COMPLETE
45,0.025896464914247207,2026-08-03 15:05:33.469894,2026-08-03 15:06:55.576665,0 days 00:01:22.106771,1.097555599525378,40,COMPLETE
46,0.00830422560037218,2026-08-03 15:06:55.583654,2026-08-03 15:08:15.734001,0 days 00:01:20.150347,0.6048953159099945,23,COMPLETE
47,0.03348566796286343,2026-08-03 15:08:15.741769,2026-08-03 15:09:40.702967,0 days 00:01:24.961198,2.9458651903397732,45,COMPLETE
48,0.012106220097891293,2026-08-03 15:09:40.708800,2026-08-03 15:11:03.139325,0 days 00:01:22.430525,2.11717426925955,34,COMPLETE
49,0.02783043110286757,2026-08-03 15:11:03.143636,2026-08-03 15:12:25.682810,0 days 00:01:22.539174,0.36315907405309256,42,COMPLETE
50,0.022153793419318488,2026-08-03 15:12:25.688515,2026-08-03 15:13:46.916854,0 days 00:01:21.228339,4.757145589331848,38,COMPLETE
51,0.0342221032574768,2026-08-03 15:13:46.922334,2026-08-03 15:15:09.053022,0 days 00:01:22.130688,1.1495394419482026,46,COMPLETE
52,0.0342221032574768,2026-08-03 15:15:09.057489,2026-08-03 15:16:31.051319,0 days 00:01:21.993830,1.0439824036977012,46,COMPLETE
53,0.03136974360731065,2026-08-03 15:16:31.056617,2026-08-03 15:17:52.065393,0 days 00:01:21.008776,1.1766627592976597,44,COMPLETE
54,0.028788577646090874,2026-08-03 15:17:52.069828,2026-08-03 15:19:16.191898,0 days 00:01:24.122070,0.8149222287281462,41,COMPLETE
55,0.03346459001067463,2026-08-03 15:19:16.196306,2026-08-03 15:20:42.032173,0 days 00:01:25.835867,1.5757064673958212,45,COMPLETE
56,0.0342221032574768,2026-08-03 15:20:42.037284,2026-08-03 15:22:07.056763,0 days 00:01:25.019479,0.27151482796538084,46,COMPLETE
57,0.005767706291428753,2026-08-03 15:22:07.060914,2026-08-03 15:23:31.793780,0 days 00:01:24.732866,0.24856390492206043,18,COMPLETE
58,0.022286180750785284,2026-08-03 15:23:31.798284,2026-08-03 15:24:57.848441,0 days 00:01:26.050157,0.1259221421335239,39,COMPLETE
59,0.02783043110286757,2026-08-03 15:24:57.854150,2026-08-03 15:26:23.708718,0 days 00:01:25.854568,0.43755674112957715,42,COMPLETE
60,0.008047063282116866,2026-08-03 15:26:23.714438,2026-08-03 15:27:49.162344,0 days 00:01:25.447906,0.6066761782298546,30,COMPLETE
61,0.0342221032574768,2026-08-03 15:27:49.167214,2026-08-03 15:29:14.117970,0 days 00:01:24.950756,0.22684025316625198,46,COMPLETE
62,0.03346459001067463,2026-08-03 15:29:14.124943,2026-08-03 15:30:37.802894,0 days 00:01:23.677951,0.18498594442124033,45,COMPLETE
63,0.02908964585222971,2026-08-03 15:30:37.808089,2026-08-03 15:32:04.146394,0 days 00:01:26.338305,0.27068256123289297,43,COMPLETE
64,0.0342221032574768,2026-08-03 15:32:04.150710,2026-08-03 15:33:30.241420,0 days 00:01:26.090710,0.3111228042005635,46,COMPLETE
65,0.03136974360731065,2026-08-03 15:33:30.246809,2026-08-03 15:34:55.925481,0 days 00:01:25.678672,0.10186074528713834,44,COMPLETE
66,0.028788577646090874,2026-08-03 15:34:55.930994,2026-08-03 15:36:21.748949,0 days 00:01:25.817955,0.48810623068171205,41,COMPLETE
67,0.0342221032574768,2026-08-03 15:36:21.754766,2026-08-03 15:37:47.446896,0 days 00:01:25.692130,0.9314933056831834,46,COMPLETE
68,0.03346459001067463,2026-08-03 15:37:47.452737,2026-08-03 15:39:12.335713,0 days 00:01:24.882976,0.2118351449521075,45,COMPLETE
69,0.00811425129351299,2026-08-03 15:39:12.341489,2026-08-03 15:40:38.123348,0 days 00:01:25.781859,1.4439258624816766,26,COMPLETE
70,0.029091554997361362,2026-08-03 15:40:38.128756,2026-08-03 15:42:04.268839,0 days 00:01:26.140083,1.8635544281173022,43,COMPLETE
71,0.0342221032574768,2026-08-03 15:42:04.275417,2026-08-03 15:43:30.297167,0 days 00:01:26.021750,0.30165716615459204,46,COMPLETE
72,0.03346459001067463,2026-08-03 15:43:30.302163,2026-08-03 15:44:56.484062,0 days 00:01:26.181899,0.17439675474333077,45,COMPLETE
73,0.02783043110286757,2026-08-03 15:44:56.489432,2026-08-03 15:46:21.692080,0 days 00:01:25.202648,0.304293218995149,42,COMPLETE
74,0.0342221032574768,2026-08-03 15:46:21.698152,2026-08-03 15:47:47.491356,0 days 00:01:25.793204,0.664523914491801,46,COMPLETE
75,0.03136974360731065,2026-08-03 15:47:47.497039,2026-08-03 15:49:12.753583,0 days 00:01:25.256544,1.053384641540325,44,COMPLETE
76,0.02908964585222971,2026-08-03 15:49:12.758147,2026-08-03 15:50:39.724030,0 days 00:01:26.965883,0.3623009326587482,43,COMPLETE
77,0.022286180750785284,2026-08-03 15:50:39.729965,2026-08-03 15:52:05.801599,0 days 00:01:26.071634,2.530816880651279,39,COMPLETE
78,0.03346459001067463,2026-08-03 15:52:05.807405,2026-08-03 15:53:32.136519,0 days 00:01:26.329114,0.15030066957582155,45,COMPLETE
79,0.0262676524398212,2026-08-03 15:53:32.141365,2026-08-03 15:54:58.123816,0 days 00:01:25.982451,0.5107564383503048,40,COMPLETE
80,0.033903313787010336,2026-08-03 15:54:58.130269,2026-08-03 15:56:23.626216,0 days 00:01:25.495947,3.416096507412493,46,COMPLETE
