number,value,datetime_start,datetime_complete,duration,params_alpha,params_pca_n_components,state
0,0.267423242573963,2026-08-03 12:26:07.595418,2026-08-03 12:28:39.089994,0 days 00:02:31.494576,0.4659285803604729,23,COMPLETE
1,0.24476718917433393,2026-08-03 12:28:39.094779,2026-08-03 12:30:53.167940,0 days 00:02:14.073161,0.4729424575899834,41,COMPLETE
2,0.2652325812765547,2026-08-03 12:30:53.171093,2026-08-03 12:33:04.950976,0 days 00:02:11.779883,0.1489079644560171,37,COMPLETE
3,0.2558472729573937,2026-08-03 12:33:04.954875,2026-08-03 12:35:16.632553,0 days 00:02:11.677678,2.453131145558159,10,COMPLETE
4,0.24783707935340799,2026-08-03 12:35:16.637777,2026-08-03 12:37:33.579258,0 days 00:02:16.941481,1.2385272286080724,39,COMPLETE
5,0.2615540534054899,2026-08-03 12:37:33.582492,2026-08-03 12:39:51.060993,0 days 00:02:17.478501,2.9507328529780605,15,COMPLETE
6,0.25124418312634916,2026-08-03 12:39:51.065393,2026-08-03 12:42:05.159095,0 days 00:02:14.093702,0.23174137296480285,40,COMPLETE
7,0.25727792498737434,2026-08-03 12:42:05.164450,2026-08-03 12:44:30.884907,0 days 00:02:25.720457,0.10732891720666962,9,COMPLETE
8,0.2569065369379052,2026-08-03 12:44:30.888124,2026-08-03 12:46:56.601497,0 days 00:02:25.713373,5.85885838465723,27,COMPLETE
9,0.2560023342784727,2026-08-03 12:46:56.604715,2026-08-03 12:49:12.169292,0 days 00:02:15.564577,4.922917760984901,24,COMPLETE
10,0.2603714009481329,2026-08-03 12:49:12.172471,2026-08-03 12:51:31.058607,0 days 00:02:18.886136,44.1100221427542,24,COMPLETE
11,0.25053829789269955,2026-08-03 12:51:31.062444,2026-08-03 12:53:42.125550,0 days 00:02:11.063106,0.677891835451545,33,COMPLETE
12,0.2483330551723185,2026-08-03 12:53:42.128960,2026-08-03 12:55:53.416360,0 days 00:02:11.287400,0.12475359648473755,31,COMPLETE
13,0.2619548803817573,2026-08-03 12:55:53.420580,2026-08-03 12:58:08.463501,0 days 00:02:15.042921,0.34311786964687063,18,COMPLETE
14,0.25558494236839013,2026-08-03 12:58:08.467219,2026-08-03 13:00:18.342760,0 days 00:02:09.875541,17.059713632065503,45,COMPLETE
15,0.2563686211421258,2026-08-03 13:00:18.346258,2026-08-03 13:02:31.375832,0 days 00:02:13.029574,0.886706823012631,34,COMPLETE
16,0.26527989635527865,2026-08-03 13:02:31.385210,2026-08-03 13:04:42.205100,0 days 00:02:10.819890,0.22082160793341526,20,COMPLETE
17,0.26253408355576885,2026-08-03 13:04:42.208712,2026-08-03 13:06:48.748180,0 days 00:02:06.539468,1.3371241777374758,18,COMPLETE
18,0.2655339026236996,2026-08-03 13:06:48.751818,2026-08-03 13:08:53.383009,0 days 00:02:04.631191,0.30789187565858256,19,COMPLETE
19,0.2577083432979853,2026-08-03 13:08:53.386570,2026-08-03 13:10:57.402381,0 days 00:02:04.015811,12.391591592496354,28,COMPLETE
