number,value,datetime_start,datetime_complete,duration,params_C,params_degree,params_gamma,params_kernel,params_pca_n_components,state
0,0.10318274662568308,2026-08-03 16:24:00.517946,2026-08-03 16:26:04.407913,0 days 00:02:03.889967,0.2723874343789197,3.0,scale,poly,14,COMPLETE
1,0.09167239939800034,2026-08-03 16:26:04.412962,2026-08-03 16:32:32.259129,0 days 00:06:27.846167,2.785018846386877,,scale,linear,43,COMPLETE
2,0.07087125328300861,2026-08-03 16:32:32.267552,2026-08-03 16:34:42.844904,0 days 00:02:10.577352,0.15688906816084974,5.0,auto,poly,38,COMPLETE
3,0.02940780764404959,2026-08-03 16:34:42.848419,2026-08-03 16:37:03.511680,0 days 00:02:20.663261,0.13523288806375727,,auto,linear,19,COMPLETE
4,0.16603351237246688,2026-08-03 16:37:03.522287,2026-08-03 16:39:20.600423,0 days 00:02:17.078136,2.9510977630195208,,scale,rbf,32,COMPLETE
5,0.09413498216454001,2026-08-03 16:39:20.607783,2026-08-03 16:50:18.662366,0 days 00:10:58.054583,3.167218637133158,,scale,linear,46,COMPLETE
6,0.08352143326723813,2026-08-03 16:50:18.666791,2026-08-03 16:52:43.207545,0 days 00:02:24.540754,0.1447888553507978,,scale,linear,30,COMPLETE
7,0.1350088813931884,2026-08-03 16:52:43.211804,2026-08-03 16:54:48.730753,0 days 00:02:05.518949,1.5576026593223973,4.0,auto,poly,38,COMPLETE
8,0.10194635121724378,2026-08-03 16:54:48.738091,2026-08-03 16:56:49.505829,0 days 00:02:00.767738,1.5275743814968274,,auto,rbf,5,COMPLETE
9,0.10120912755174974,2026-08-03 16:56:49.511032,2026-08-03 16:59:23.844581,0 days 00:02:34.333549,0.18455300328939558,,scale,rbf,26,COMPLETE
10,0.12516356067363027,2026-08-03 16:59:23.849885,2026-08-03 17:01:10.377547,0 days 00:01:46.527662,73.56971999598517,,scale,sigmoid,32,COMPLETE
11,0.19899842969810339,2026-08-03 17:01:10.379506,2026-08-03 17:02:36.627710,0 days 00:01:26.248204,12.284505692922815,4.0,auto,poly,37,COMPLETE
12,0.2503944173038445,2026-08-03 17:02:36.629669,2026-08-03 17:04:07.617664,0 days 00:01:30.987995,17.035169471279787,,auto,rbf,35,COMPLETE
13,0.13711755896983713,2026-08-03 17:04:07.622110,2026-08-03 17:05:37.363300,0 days 00:01:29.741190,26.243562477140966,,auto,sigmoid,38,COMPLETE
14,0.12153123764468624,2026-08-03 17:05:37.365405,2026-08-03 17:07:40.018747,0 days 00:02:02.653342,14.598401735281659,2.0,auto,poly,23,COMPLETE
15,0.24055836426537894,2026-08-03 17:07:40.021174,2026-08-03 17:09:12.912518,0 days 00:01:32.891344,12.057174052889792,,auto,rbf,41,COMPLETE
16,0.2594480415958046,2026-08-03 17:09:12.915579,2026-08-03 17:10:48.148629,0 days 00:01:35.233050,32.352965528650735,,auto,rbf,45,COMPLETE
17,0.2786685335194353,2026-08-03 17:10:48.156994,2026-08-03 17:12:21.552633,0 days 00:01:33.395639,70.68763410689091,,auto,rbf,46,COMPLETE
18,0.2824101793389131,2026-08-03 17:12:21.555815,2026-08-03 17:13:54.786999,0 days 00:01:33.231184,94.86093176296635,,auto,rbf,46,COMPLETE
19,0.2794289678175571,2026-08-03 17:13:54.790078,2026-08-03 17:15:28.010606,0 days 00:01:33.220528,77.90528568468092,,auto,rbf,46,COMPLETE
20,0.23801441795212414,2026-08-03 17:15:28.013526,2026-08-03 17:16:57.731645,0 days 00:01:29.718119,93.4887033087899,,auto,rbf,10,COMPLETE
21,0.26783771450377103,2026-08-03 17:16:57.736274,2026-08-03 17:18:31.108044,0 days 00:01:33.371770,49.80522901708064,,auto,rbf,46,COMPLETE
22,0.26656858039007625,2026-08-03 17:18:31.112726,2026-08-03 17:20:02.151116,0 days 00:01:31.038390,42.37209274287325,,auto,rbf,42,COMPLETE
23,0.22270940963681132,2026-08-03 17:20:02.153372,2026-08-03 17:21:36.061535,0 days 00:01:33.908163,7.255814241700357,,auto,rbf,41,COMPLETE
24,0.13854775513915946,2026-08-03 17:21:36.065874,2026-08-03 17:23:09.157013,0 days 00:01:33.091139,83.48798258109238,,auto,sigmoid,46,COMPLETE
25,0.2555115207381677,2026-08-03 17:23:09.160121,2026-08-03 17:24:41.711786,0 days 00:01:32.551665,26.519835227224423,,auto,rbf,42,COMPLETE
26,0.2790687302356271,2026-08-03 17:24:41.716671,2026-08-03 17:26:34.967226,0 days 00:01:53.250555,58.52694878046099,,auto,rbf,34,COMPLETE
