number,value,datetime_start,datetime_complete,duration,params_C,params_degree,params_epsilon,params_gamma,params_kernel,params_pca_n_components,state
0,0.05631822864174714,2026-08-03 13:10:57.414356,2026-08-03 13:13:24.913791,0 days 00:02:27.499435,32.87066335322955,,0.5270830249380495,scale,rbf,26,COMPLETE
1,0.16118916127455415,2026-08-03 13:13:24.917182,2026-08-03 13:16:03.547128,0 days 00:02:38.629946,0.7672187964162872,,0.048422529348601535,auto,rbf,38,COMPLETE
2,0.2264059786609184,2026-08-03 13:16:03.550876,2026-08-03 13:18:28.196695,0 days 00:02:24.645819,0.13890538111956807,3.0,0.3368762247323969,auto,poly,34,COMPLETE
3,0.15084343776578416,2026-08-03 13:18:28.200058,2026-08-03 13:20:52.743082,0 days 00:02:24.543024,0.17835158988001293,2.0,0.04827005922486946,scale,poly,9,COMPLETE
4,0.25985754519793414,2026-08-03 13:20:52.746837,2026-08-03 13:24:41.826483,0 days 00:03:49.079646,8.807965296265413,,0.094967023971642,scale,linear,17,COMPLETE
5,0.004054108378395549,2026-08-03 13:24:41.829833,2026-08-03 13:27:07.693901,0 days 00:02:25.864068,47.36613846019376,,0.6159212918979371,scale,sigmoid,9,COMPLETE
6,0.09456316729170808,2026-08-03 13:27:07.698350,2026-08-03 13:29:47.282361,0 days 00:02:39.584011,6.923866997391394,,0.08712251717505243,scale,rbf,30,COMPLETE
7,0.2565271255183569,2026-08-03 13:29:47.290358,2026-08-03 13:32:12.309623,0 days 00:02:25.019265,0.10351136300076692,,0.03223694601552467,auto,linear,14,COMPLETE
8,0.26312058705698044,2026-08-03 13:32:12.313921,2026-08-03 13:34:44.512925,0 days 00:02:32.199004,0.16395637440547992,,0.3344396261281673,scale,linear,35,COMPLETE
9,0.2576494410729345,2026-08-03 13:34:44.519699,2026-08-03 13:41:07.687147,0 days 00:06:23.167448,13.451079049380086,,0.046745183564609966,auto,linear,40,COMPLETE
10,0.021875445211011525,2026-08-03 13:41:07.691866,2026-08-03 13:43:43.864687,0 days 00:02:36.172821,0.8059040329726261,,0.011492635228111135,scale,sigmoid,46,COMPLETE
11,0.26136012138202336,2026-08-03 13:43:43.868128,2026-08-03 13:46:42.946704,0 days 00:02:59.078576,2.247321393654495,,0.21578526935643408,scale,linear,18,COMPLETE
12,0.2640930368613611,2026-08-03 13:46:42.952012,2026-08-03 13:49:34.160207,0 days 00:02:51.208195,1.1683245487934484,,0.2690169589293769,scale,linear,22,COMPLETE
13,0.25639288793645443,2026-08-03 13:49:34.164172,2026-08-03 13:52:20.535225,0 days 00:02:46.371053,0.6864879207081621,,0.21452437014495185,scale,linear,22,COMPLETE
14,0.25628669616901906,2026-08-03 13:52:20.538916,2026-08-03 13:55:00.852237,0 days 00:02:40.313321,0.3707263857522049,,0.20866489191625243,scale,linear,29,COMPLETE
15,0.26427414075939476,2026-08-03 13:55:00.855667,2026-08-03 13:57:58.292795,0 days 00:02:57.437128,2.2940848220341272,,0.7989957158155766,scale,linear,22,COMPLETE
16,0.2543342161453601,2026-08-03 13:57:58.299629,2026-08-03 14:00:49.922862,0 days 00:02:51.623233,2.3658460500956786,,0.9346459712268018,scale,linear,22,COMPLETE
17,0.11899110216163848,2026-08-03 14:00:49.928584,2026-08-03 14:07:31.562957,0 days 00:06:41.634373,4.615487249620523,5.0,0.8611667050264381,scale,poly,5,COMPLETE
18,-0.007439775693915985,2026-08-03 14:07:31.568086,2026-08-03 14:10:18.938485,0 days 00:02:47.370399,1.5567760354642939,,0.36767586571446437,auto,sigmoid,22,COMPLETE
19,0.25036655206106684,2026-08-03 14:10:18.944798,2026-08-03 14:15:52.813758,0 days 00:05:33.868960,18.9232567964667,,0.1609669138393503,scale,linear,14,COMPLETE
