number,value,datetime_start,datetime_complete,duration,params_alpha,params_colsample_bytree,params_lambda,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_subsample,state
0,0.3511428274784365,2026-08-03 09:47:24.865888,2026-08-03 09:48:52.384365,0 days 00:01:27.518477,8.642854032023651e-07,0.8131194704471354,8.81611919684342,0.018063084086494235,10,9,216,0.5250134250990696,COMPLETE
1,0.34117401399405906,2026-08-03 09:48:52.388814,2026-08-03 09:50:15.236230,0 days 00:01:22.847416,0.13176846036715564,0.6926687798766582,0.020827142413025898,0.0016459096258667743,9,1,54,0.9452753466488729,COMPLETE
2,0.3156747334140442,2026-08-03 09:50:15.239500,2026-08-03 09:51:35.733203,0 days 00:01:20.493703,3.1662599762893366,0.758040474949297,7.927665497418686e-05,0.0030837854570889816,3,10,220,0.6057801584951517,COMPLETE
3,0.3387751185058692,2026-08-03 09:51:35.736543,2026-08-03 09:53:00.955277,0 days 00:01:25.218734,9.60421561312169,0.7391634619329798,8.118751232449348e-06,0.0020591097426782053,9,7,136,0.8552501729043316,COMPLETE
4,0.3423721461933572,2026-08-03 09:53:00.958674,2026-08-03 09:54:28.643849,0 days 00:01:27.685175,0.0038961924210402996,0.7838527510567992,0.007190797709395767,0.0014093100206823707,7,5,176,0.8914553536207984,COMPLETE
5,0.3393783471122579,2026-08-03 09:54:28.647775,2026-08-03 09:55:57.225676,0 days 00:01:28.577901,2.069142069267394e-08,0.542731675383858,0.0784074791642101,0.05638271951825776,10,10,243,0.7371746637366994,COMPLETE
6,0.3078027714585273,2026-08-03 09:55:57.229678,2026-08-03 09:57:19.524281,0 days 00:01:22.294603,0.0005740868196564528,0.85189473303937,0.0005647721448815591,0.0010160889966743143,4,3,211,0.9229789061683292,COMPLETE
7,0.34740896971726426,2026-08-03 09:57:19.528588,2026-08-03 09:58:44.789613,0 days 00:01:25.261025,3.608376389690957e-07,0.9570403721537939,4.5017920014602364e-07,0.014940424332175217,8,4,107,0.8837727296359615,COMPLETE
8,0.3563482363315279,2026-08-03 09:58:44.793811,2026-08-03 10:00:12.699157,0 days 00:01:27.905346,1.1713672409799397e-08,0.7752462503299387,4.0569371886555784e-07,0.030373634954680213,7,7,229,0.7488408697352774,COMPLETE
9,0.3251439485377597,2026-08-03 10:00:12.702692,2026-08-03 10:01:34.655494,0 days 00:01:21.952802,0.07540309498609374,0.5109868818172578,0.14619538244206434,0.0067146237715424925,4,3,225,0.7258110890826132,COMPLETE
10,0.33283020948020414,2026-08-03 10:01:34.659025,2026-08-03 10:03:02.258382,0 days 00:01:27.599357,2.1203470077933288e-05,0.652678460526229,1.1622444328071399e-08,0.08891395196131696,6,7,295,0.6482326868556211,COMPLETE
11,0.3590934674953822,2026-08-03 10:03:02.261936,2026-08-03 10:04:30.788325,0 days 00:01:28.526389,1.3214088782128037e-06,0.8969694353234154,6.555149734707726,0.028946160626061652,6,8,280,0.5244371408552578,COMPLETE
12,0.3539190901442578,2026-08-03 10:04:30.792055,2026-08-03 10:05:57.895801,0 days 00:01:27.103746,1.7815935913787698e-08,0.944764137755759,8.57711854056725,0.03436730825961159,6,7,300,0.5016959294558152,COMPLETE
13,0.34767567177915737,2026-08-03 10:05:57.900403,2026-08-03 10:07:23.857923,0 days 00:01:25.957520,5.474243113227686e-06,0.8894956084711985,4.751607901967933e-07,0.029692010047298677,5,8,263,0.8081552351518948,COMPLETE
14,0.35281494963444204,2026-08-03 10:07:23.861925,2026-08-03 10:08:56.549053,0 days 00:01:32.687128,1.8840582030408968e-07,0.9946762933350488,3.343963811333638e-08,0.007995717172206821,7,6,266,0.6402972941207848,COMPLETE
15,0.35080641138814284,2026-08-03 10:08:56.553626,2026-08-03 10:10:18.823680,0 days 00:01:22.270054,2.9332595135791335e-05,0.885978443455872,6.071480604513586e-06,0.036472686556198716,5,8,174,0.5859303314705706,COMPLETE
16,0.35574291466156455,2026-08-03 10:10:18.827415,2026-08-03 10:11:53.106827,0 days 00:01:34.279412,1.1756583966213795e-08,0.6260184725470319,0.0004794420587530378,0.017095167425923832,8,5,275,0.7993528755632117,COMPLETE
17,0.3488474007601631,2026-08-03 10:11:53.110404,2026-08-03 10:13:16.662453,0 days 00:01:23.552049,2.4962076401488124e-06,0.8380196895269828,0.8682684898974031,0.0714410945262683,5,9,187,0.9884932559057784,COMPLETE
18,0.35388885615921034,2026-08-03 10:13:16.666108,2026-08-03 10:14:47.011874,0 days 00:01:30.345766,1.5599588190830782e-07,0.7083025972541164,0.0039755332080481575,0.0061111338771161336,8,6,248,0.6991926293159026,COMPLETE
19,0.35426450770347284,2026-08-03 10:14:47.016509,2026-08-03 10:16:10.628770,0 days 00:01:23.612261,0.00012949971164171782,0.8906462279078103,4.118445451002172e-05,0.050815903252078395,6,8,140,0.5648805772591305,COMPLETE
20,0.3552711754664125,2026-08-03 10:16:10.632597,2026-08-03 10:17:36.636813,0 days 00:01:26.004216,5.005486982565383e-08,0.5803452009780011,1.4780884441557068e-07,0.02416891973506684,7,9,244,0.6765455653706532,COMPLETE
21,0.3533489352096268,2026-08-03 10:17:36.640910,2026-08-03 10:19:08.975970,0 days 00:01:32.335060,1.1913742858475774e-08,0.6074051856724643,0.0010926478451058932,0.01258613093080003,8,5,277,0.7894534123493544,COMPLETE
22,0.353548540237617,2026-08-03 10:19:08.982412,2026-08-03 10:20:42.724699,0 days 00:01:33.742287,1.0968619818784309e-07,0.6575877765356857,3.7461052529692852e-06,0.017882668924955842,8,4,281,0.7865103016829806,COMPLETE
23,0.34822038666021005,2026-08-03 10:20:42.732091,2026-08-03 10:22:17.585829,0 days 00:01:34.853738,1.0806703835769532e-06,0.6275901393784258,3.912261119874036e-05,0.024299158582619246,9,6,254,0.8396306787739458,COMPLETE
24,0.3552343436611315,2026-08-03 10:22:17.590279,2026-08-03 10:23:43.983231,0 days 00:01:26.392952,7.005643537720762e-06,0.7786329886355059,0.4806841016939887,0.009977342503215858,7,7,198,0.766200590727844,COMPLETE
25,0.3541599876866474,2026-08-03 10:23:43.987038,2026-08-03 10:25:11.909998,0 days 00:01:27.922960,1.2288037362547301e-08,0.6865793681417698,0.00011566929082580077,0.004566324771037682,6,4,282,0.6937923784435052,COMPLETE
26,0.3508266443046435,2026-08-03 10:25:11.913880,2026-08-03 10:26:40.816819,0 days 00:01:28.902939,8.099449844653607e-08,0.9338353642500771,1.262079297147587e-06,0.048714882282784554,7,5,231,0.8268189986864065,COMPLETE
27,0.33649426935440485,2026-08-03 10:26:40.821069,2026-08-03 10:28:14.808503,0 days 00:01:33.987434,5.081777941975211e-07,0.7403041887843286,1.3603020131403314,0.021770863323298483,8,1,262,0.5538771899652448,COMPLETE
28,0.36426704568769563,2026-08-03 10:28:14.813097,2026-08-03 10:29:49.947086,0 days 00:01:35.133989,5.46375717682734e-08,0.5707421635911224,7.806916003190992e-08,0.012910628007722493,9,8,300,0.6253067998058539,COMPLETE
29,0.33430256044151163,2026-08-03 10:29:49.951400,2026-08-03 10:31:23.574736,0 days 00:01:33.623336,1.4653611627239967e-06,0.8092769548505719,8.354092927601483e-08,0.03965476921980395,10,8,285,0.5371830161928521,COMPLETE
30,0.347131480975016,2026-08-03 10:31:23.579606,2026-08-03 10:32:55.043204,0 days 00:01:31.463598,6.998272788115132e-05,0.847828033283305,1.7487776759627798e-08,0.012230792901820744,9,9,205,0.6154413221839815,COMPLETE
31,0.35249555668588667,2026-08-03 10:32:55.047277,2026-08-03 10:34:29.769725,0 days 00:01:34.722448,5.195055039796949e-08,0.583841112985013,1.2780628425917625e-07,0.01748740592600747,10,7,297,0.5087499264550619,COMPLETE
32,0.35335958878081475,2026-08-03 10:34:29.774592,2026-08-03 10:36:01.567141,0 days 00:01:31.792549,4.063599129709385e-07,0.5227609859052691,7.679145607319353,0.009962580135518572,9,9,270,0.7519058214699981,COMPLETE
33,0.35357562419745325,2026-08-03 10:36:01.571275,2026-08-03 10:37:29.845288,0 days 00:01:28.274013,3.9903335332306173e-08,0.558735893380899,0.02940878418542578,0.026108940165894608,8,6,236,0.6581707448778412,COMPLETE
34,0.3540254223536311,2026-08-03 10:37:29.849542,2026-08-03 10:39:03.772237,0 days 00:01:33.922695,1.1993438918707324e-08,0.7085499647713425,2.480582825385908e-06,0.013957633832100934,9,8,288,0.6112251379890152,COMPLETE
35,0.3404030225449377,2026-08-03 10:39:03.776855,2026-08-03 10:40:23.293651,0 days 00:01:19.516796,1.2682253431743063e-07,0.6207169674212905,0.0018708280627651383,0.019682082815809673,7,10,58,0.5851647226363679,COMPLETE
36,0.35021944787421677,2026-08-03 10:40:23.298548,2026-08-03 10:41:57.768380,0 days 00:01:34.469832,0.0006948101942043655,0.6708961956729389,3.655087330186851e-07,0.004729520697310018,9,7,258,0.7206874246933337,COMPLETE
37,0.3430804995017976,2026-08-03 10:41:57.773584,2026-08-03 10:43:22.246555,0 days 00:01:24.472971,0.029332115771399467,0.8079690978713663,0.000172428812437436,0.06623096426188517,6,5,220,0.5286383756751831,COMPLETE
38,0.3062851548325957,2026-08-03 10:43:22.250736,2026-08-03 10:44:43.323563,0 days 00:01:21.072827,3.90831014933315e-06,0.7633808429368832,1.7515035243622735e-05,0.0029384036548219016,3,9,273,0.8670165756686788,COMPLETE
39,0.3466206425879948,2026-08-03 10:44:43.327895,2026-08-03 10:46:14.026590,0 days 00:01:30.698695,2.1661505010997524,0.5397420525152212,0.013014533080574958,0.04316614396300198,10,10,237,0.9098095321404989,COMPLETE
40,0.3468661551696226,2026-08-03 10:46:14.030795,2026-08-03 10:47:37.166402,0 days 00:01:23.135607,3.353994917798067e-08,0.72181571441509,4.077391047962257e-08,0.030899042022204132,4,3,300,0.709631925694469,COMPLETE
41,0.3620372357092597,2026-08-03 10:47:37.170683,2026-08-03 10:49:03.352354,0 days 00:01:26.181671,4.3003373053449104e-08,0.5676282027869896,1.1126047046501232e-07,0.022831235839332224,7,8,251,0.6711484780482966,COMPLETE
42,0.3590744167514074,2026-08-03 10:49:03.356731,2026-08-03 10:50:31.660779,0 days 00:01:28.304048,3.489308624721837e-07,0.5760916020831334,7.126176681559927e-07,0.01585817320543995,7,8,252,0.6334588350124507,COMPLETE
43,0.360688557614297,2026-08-03 10:50:31.665274,2026-08-03 10:51:54.794527,0 days 00:01:23.129253,3.669341826327442e-07,0.5834229926833803,7.095218993744857e-07,0.02867374304939664,5,8,250,0.63356135182739,COMPLETE
44,0.34177123683962457,2026-08-03 10:51:54.799590,2026-08-03 10:53:15.397896,0 days 00:01:20.598306,5.667415551866667e-07,0.5023494968409508,1.1063296834239342e-06,0.011302338537100788,5,8,161,0.6318496743015524,COMPLETE
45,0.3405366992085303,2026-08-03 10:53:15.402324,2026-08-03 10:54:40.786894,0 days 00:01:25.384570,8.54004361397636e-06,0.5771025450185622,2.3524803032452275e-07,0.007872404118404286,5,8,249,0.6646866102303949,COMPLETE
46,0.3326325317050789,2026-08-03 10:54:40.791355,2026-08-03 10:56:04.497668,0 days 00:01:23.706313,2.442376546501658e-07,0.5397167662421295,4.283611993033281e-08,0.015256217314034589,4,10,88,0.5898124086483518,COMPLETE
47,0.35778155623507557,2026-08-03 10:56:04.504258,2026-08-03 10:57:33.321267,0 days 00:01:28.817009,1.595351208917835e-06,0.6001753140927222,1.0608767528625517e-06,0.02766088472427414,6,8,221,0.6300175422767491,COMPLETE
48,0.35604818954206274,2026-08-03 10:57:33.326079,2026-08-03 10:59:00.230463,0 days 00:01:26.904384,2.390249592270257e-05,0.6481822549473464,1.0642687187294836e-05,0.021943869462006504,6,7,289,0.679577325915441,COMPLETE
49,0.35499787899133717,2026-08-03 10:59:00.235080,2026-08-03 11:00:22.118113,0 days 00:01:21.883033,0.003872473390872311,0.5567716420308143,1.008537618131946e-08,0.0954079994631191,5,9,207,0.5603223356376822,COMPLETE
