subject_index,timestamp,feature_name,original_value
0,20,X,-0.12846269
0,26,X,-0.72257763
0,47,X,-0.56288713
0,69,X,-0.57619697
0,128,X,-0.8220384
0,169,X,-0.04480087
0,188,X,0.48188752
0,14,Y,-0.3523301
0,83,Y,-0.65862375
0,151,Y,-0.56501716
0,176,Y,-0.13703868
0,31,Z,0.14331669
0,93,Z,-0.15848507
0,96,Z,-0.32146448
0,185,Z,0.29768702
0,12,enmo,0.0017813672
0,34,enmo,0.41223404
0,39,enmo,0.29501808
0,112,enmo,0.0985465
0,139,enmo,0.022949355
0,145,enmo,0.206577
0,149,enmo,0.060856543
0,156,enmo,0.052159406
0,31,anglez,9.401611
0,96,anglez,-19.939817
0,130,anglez,-14.234603
0,39,light,351.92557
0,67,light,85.51636
0,142,light,36.31417
0,27,battery_voltage,4111.5083
0,64,battery_voltage,4106.0166
0,85,battery_voltage,4103.725
0,86,battery_voltage,4104.675
0,137,battery_voltage,4098.217
0,138,battery_voltage,4098.183
0,187,battery_voltage,4092.56
0,189,battery_voltage,4091.956
0,190,battery_voltage,4091.9792
0,191,battery_voltage,4092.8472
0,192,battery_voltage,4091.3833
0,194,battery_voltage,4090.4167
0,195,battery_voltage,4090.9
0,198,battery_voltage,4091.0
0,199,battery_voltage,4092.85
1,46,X,-0.4672858
1,99,X,-0.40323675
1,131,X,-0.84631264
1,199,X,-0.6460315
1,0,Y,0.76578647
1,17,Y,-0.25767165
1,28,Y,-0.27023622
1,55,Y,-0.074962765
1,121,Y,0.55255514
1,187,Y,0.52166593
1,1,Z,-0.6157534
1,2,Z,-0.53135383
1,12,Z,-0.5419814
1,13,Z,-0.7478427
1,17,Z,-0.5173585
1,24,Z,-0.13008447
1,64,Z,-0.31217387
1,80,Z,0.84498423
1,91,Z,0.713293
1,121,Z,-0.39653686
1,182,Z,-0.5657616
1,17,enmo,0.068246044
1,104,enmo,0.011334668
1,112,enmo,0.03385733
1,193,enmo,0.05982857
1,199,enmo,0.027038753
1,1,anglez,-43.47158
1,2,anglez,-39.45897
1,24,anglez,-8.714782
1,27,anglez,-26.001379
1,40,anglez,-8.232004
1,80,anglez,55.88922
1,91,anglez,45.91198
1,121,anglez,-27.257414
1,182,anglez,-37.71086
1,170,light,12.491574
1,56,battery_voltage,3828.25
1,57,battery_voltage,3828.5264
1,61,battery_voltage,3828.25
1,62,battery_voltage,3828.55
1,64,battery_voltage,3828.9343
1,65,battery_voltage,3827.9778
1,78,battery_voltage,3824.4167
1,100,battery_voltage,3825.5222
1,101,battery_voltage,3824.8
1,102,battery_voltage,3825.6
1,103,battery_voltage,3824.078
1,174,battery_voltage,3823.45
1,175,battery_voltage,3821.6667
1,176,battery_voltage,3822.9612
1,177,battery_voltage,3823.921
1,183,battery_voltage,3823.35
1,184,battery_voltage,3821.2612
1,185,battery_voltage,3821.389
2,68,X,0.12863442
2,160,X,0.74576354
2,178,X,0.20548607
2,188,X,0.5641488
2,189,X,0.8285599
2,99,Y,-0.7104912
2,102,Y,-0.72591656
2,144,Y,0.40373427
2,173,Y,0.23565403
2,173,Z,0.65702635
2,17,enmo,0.096483946
2,114,enmo,0.006475697
2,188,enmo,0.046333805
2,189,enmo,0.047154404
2,59,anglez,24.20147
2,68,anglez,65.133766
2,71,anglez,14.069508
2,173,anglez,43.80892
2,53,light,134.50937
2,54,light,109.90573
2,58,light,19.99375
2,57,battery_voltage,3804.3083
2,58,battery_voltage,3804.4917
2,100,battery_voltage,3800.2917
2,101,battery_voltage,3800.8
2,102,battery_voltage,3800.5083
2,108,battery_voltage,3800.6545
2,109,battery_voltage,3800.2188
2,117,battery_voltage,3800.2666
2,119,battery_voltage,3800.2388
2,125,battery_voltage,3800.2427
2,126,battery_voltage,3800.2275
2,129,battery_voltage,3800.392
3,92,X,-0.6064341
3,114,X,-0.82776827
3,161,X,-0.44343007
3,172,X,-0.12896828
3,184,X,-0.91825867
3,185,X,-0.51444757
3,188,X,-0.56309325
3,40,Y,-0.587486
3,52,Y,-0.36791667
3,58,Y,-0.08794369
3,75,Y,0.69907844
